# WOM_finder solution for a <106,3000>/14 code
#
# Sum rate = 1.305619
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

2378,2428,1655,1935,1969,1249,1262,2150,2806,1065,2941, 935,1000, 291, 955,2346,1780,2518, 771,2196,1512,1160, 417,1153, 623,2546,1042,2439, 345,1385,1145, 544,
2960,1600,2940,2849,2468,1889, 153,2149, 635,1922,1195, 237,1765, 706,1141,1728, 178, 848, 461,  99,2093,2633,2368,2407, 633,2578,2800,2248,1165, 674,2298,1580,
2289, 925,2195,2799,2189,2577,2797,2224,2593,1711,2253,2409,2470,1558,2683, 412, 197,1900,2153,2971,2959, 829,2881,2394,1095,2263, 307,2389,2674,1815,2090,2005,
1749, 185,2091, 380,1577,2715,2732,2211,1445, 496,1796,1557,2342,1054,1367,1812,1106,2486,2178,2329,1238, 745,2980,2568, 361,1228,2176, 216, 420,1383,1507,1598,
2679,2688,2543, 811,1838,1680,2731, 700,2879, 351,2202, 486, 548,  12,2674,1994, 765,1111, 614,2498,1608,1025, 708,2882,2193,2953, 959,1529,1843,1474, 606,1110,
1131, 316, 816,2742,2420, 607,1932,2245,2845,2948,2360, 396,2888,2865,2441,1487,2418,2821,   8,1675,2517,2314, 701, 502,1701,1955, 800, 996,1777,1988,2235,1530,
2502,1438, 328, 251,1353,1547,2492,1348,1520, 129,2183,1251, 683, 810, 262, 109,1702,2915, 620, 943,2371,2438,1084,2708, 108, 240,1476,1703,2485, 528, 748,2175,
2335,2194,2702,2022, 183,1497,2648,1830, 276,1397, 182,2737,1637,2629,1116,2640, 203,2877,2798, 471,1411,2448, 690,2899,2126, 867,  51, 568,1954, 590,2481,1606,
1692, 134, 252,1837,2785,2283,2647, 912,1294,2385,1813, 402, 505,2008,2270,2297,1617,1275,2752,1513,1441,1733,2910, 659,2735,2779,1616,2630,  89, 313,2206,2226,
 539,2197,1958,2216,2943, 390, 170, 344, 955, 815,2021, 374, 339, 870, 804,2362,1678,2558,1448,2989,1556,2065,1139, 432,2889,  91,2192,2376,1210,1903, 778,1277,
2207,2500,1852, 268,1936,1953, 299,2508,1063,2242, 283, 209,1055, 754,2517, 613,1718, 822,2162,1670, 379,2375,2011,2051,2561, 780, 223,2497,1541,  81,2862,1750,
1510,2740,2261, 572,2596,2015, 345, 302,2643,2591,  18,2584,1746,2116,2601,1879,1327,2883, 382, 310,1129,2288,2388, 652, 219, 738,  20,2748,1486,2148,   9, 731,
  26,1493,2222,2841,1324, 854,2299,2911,1543, 626,2631,  71,1168,2913,  35, 266,2997,1327, 352,1205,1449,2516, 303,1024,2804,2571,2137,2105,1854, 377, 719,1484,
1659,1163,1730,2847,1877,1959,1878,2673, 608, 567,2723, 189,2937,2945,1895, 467, 157, 763,1090, 807,2040,2425, 152,1216, 744,1394, 318,2089, 622, 766, 214, 696,
2773,2960,1086, 957, 178,2696, 952,1869, 694,1255, 323, 353, 880,2544,1004, 890,1477, 791, 119,1824,2119,1759,2811,2668,1197, 346,1550,1748,1989, 224, 259,1929,
1967,2254,2884,1688,2777,2749,2117,2613, 425,1451, 480,2699,  64,1640, 131,1545,1447,1414,2260,1082, 248,2027,2287,2200,1332, 347,1489,2964,2718,1212,2880,2131,
1006,1069,1707, 740, 915, 285,1727, 723,1053, 655,1937,  98,1778,1904,2045,  31,1725, 161, 951,1085,1863, 853,2834,2421,2750, 315,2358,1990,2504,1995,2552, 447,
1248,2825,2612,  12, 786, 332,1288, 557,1416,1555,2423,1002,1432,2412,2930, 114,2339,2822, 813,1336,1500,2086,1387, 831, 527, 208, 141, 221,  40,2658,1548, 913,
1611,  56,1385,1048, 207,2506,1241,2690,2564,1628,1927,1944, 802,1788, 654, 793,   4,1591,2322,2566,1805,1698,1806,1836, 278, 460,1236, 522, 335,1245, 334,2738,
 456,1453,2186,1412,  66, 449, 969, 350, 282, 762,2442,2487, 980,2873, 806,1266,1597,2644, 164,1621,2445,1970,  65, 940,1976,2590, 698, 665, 360,2306,1434,2795,
2198,1064, 968, 481,1049, 827, 886,1022,2829,1467, 944,1527,2271,1901, 727,2744,1989, 476,2574,  23, 837,2922,2487,2688,2411,2826,2903,2403, 618, 883,1115, 797,
2747,1164,2351, 151,1092,1649,1323, 443, 791,1975, 816,2846, 685,2729,2400,1285, 109,1260,1656,1823, 862,2674,1165, 669,2342, 948,1270,2191,2828,2186,1021,2525,
1502,1865,1707,2358,1520,1243,1661, 722,2813,1476, 260,2443, 176,1262,2865, 164,2659,2608,2405,1947,1283,2571, 280,1791, 838, 807,2456,2695,2084,1648,1338, 165,
2854,1974,2472, 138,2773, 154,2992,1585, 320, 141, 814,2793, 767,1816, 221,  49,1043, 494,1012,1392,2553,1944,2518,2398,1766,1337,1482,2244,1219,1137,1148, 915,
2375, 369, 348, 376, 519,   3,1455, 843,2804,1624,1954, 342,1077,  52,2200,2791,2978,2782,1549, 436,2511,2871,  71,1614, 537,2785,1411,2419,1675,1871, 558,  41,
1688,2647,1886,2770,2213,1897,2323,1729, 298,1033,1587,  86,1508,2811,2473,1430,2422,1227, 193, 890, 637,1674,1255,  25,2386, 793, 567,1193,2469,1441,  94,2900,
 303,2402,2441, 400, 573, 474,1276,2041,1845,1216,1450,1620,1926, 201,1578,2742,2476,1162,1204,2142,1611,1498,2800, 552, 275,1321,1274,1431,1699, 794,2231, 761,
2137, 769,2467, 892,2585,1574, 372,2615, 871,1969,2543, 534,2878, 172,1684,2894,2130, 615,1551,1168,1972,1895, 215, 981,2812,2259,2898,1501,2328, 239,1069,1163,
2283,1613,1546,1577,2140, 516,1528,2823,1013,1652,2887, 254,1525,1582,1674,1976,2845,1496, 579, 683,  66,1855,2771,2341, 989,1919,2448, 758,  57, 757,1286,1223,
 389,2919,2033,2065, 368,2607,2374, 219,1284,2230, 328,1106,2258,1806,2014,1720,2456,  32,  24,2116, 337,2044, 762,2660, 383,2048,2010, 595, 882,1845, 286,1776,
 824, 820,1234,1039,1941, 479, 308,2156, 204,1425,2255,1827,1679,2618,2765,2757,2769,1952,1618,1036,2350,1473, 203,2906,2382,2649,1266,2947,2786, 804,2961,2303,
2890,2052,2417, 450,2360,2299,2145,1297,1750,1161, 774, 465,2155,1448,2550, 788,1347,2885,1108, 487, 711,1767,2604,2593,2274,1864,1838, 678,2690, 740, 238,2151,
2589,2308,2496,2261,2927, 593,2486,1803,1802, 541, 578,1469, 592,2466,1452, 840,1527, 158,2805,  59,2333, 999, 583,1920,2999,1048, 121, 676,2624,2737,1097,2126,
2581,1385,2697,1397,1090,2069,2689,1694,1540,2347,1185,2575,2579,1809,1663,2685,1157,1031,2750, 937,1604,1927,1993,1189, 252, 613,2434, 210,2870,1846,2751,1282,
  87, 860,1997,2260,  78,2221,2097,2282,2722,2374,1318,1356, 143,1012, 776,2247,1172,2362, 227,1787,2414, 374,2594,1651, 103, 699,1533, 351, 498, 191,  27,2798,
 990,2198,2599,2616, 605,1366, 391, 897,1921, 598,2952,1673,2721,1872,2438,2498,1570,2929, 159,1861, 600, 102, 847,2727,2911, 576, 661, 147, 399,1732, 764,2735,
 911,2936,1897,2289,1106, 710,1109, 137, 404, 832, 479, 745,2168, 195, 401,2854,1154,2318, 359,2174, 354, 976,1053,1439, 529, 812,1357,1942, 904, 329,2956,1673,
2414,2572, 702,2771,1418,1433,1815,1100,1669, 705,2378,2959,   3,1499,2661, 361, 694,1887, 273,1203,2467,  21, 484,1094,2677,1504,1821,1422,1179,1899,1196,2606,
 326,2884,2950, 774,1955, 532,2272,2028,2562, 888, 720,1389, 660,1060,  99, 947,1562,  12, 636,1765,2627,2277,1728,2018,1906,1998,2283,2093, 501,1878,1671,2908,
2801, 457, 926,1686,2102,2202,2784,1040,1295,2787, 851,2820, 514,1437, 418, 707,1080,1455,2187, 444,1360,2324,2296, 894,1352,1190,2279,2938,2652,1804, 773, 553,
 245, 702,2361,2161,2135,1800,2825,1260,2144,1823,1375,2682,1341,2381,2364,2304,2670,2763,1346,1521, 929,2058,1595, 575, 958,2972,1538,2445,2031,1700, 540,1677,
1627,1919,2620,2461,2383,2199,1273,2838,2119, 411,1192,1822,2012,2223, 362, 277, 440,1004,1220,2535,1543,2063, 145,  43, 521, 133,1495,2923, 464,1550,1057,1177,
1457,2323, 601, 214, 714, 525,2736,1658,2210,2691,2026, 461,1122,2853, 433,2891,1436,2962,  41,2827, 126,2317, 189,2837, 289,1842,1717,2557,1691,2602,2495, 416,
1661, 424,2560,1780,1269,1908, 670, 622,1569, 434,1829,1246,1085,2852,1553, 735,2977, 967,2436,1503,2973,2532,2605, 132,1016,2781,2367,1335,1381,2465,2237, 297,
1142,1656, 177, 887,2488, 167,1514, 666, 572,1928, 868,  88,1400,1317,1589,2035,1207, 555,1088, 317,2429,2585, 384,2764,1941,  75, 160,1519,1932, 533,2227, 382,
 922, 218, 730,1486,1958,2092,1650,2819, 348,1664,1419,2321,1071,1140,1825,1407,1334,1117, 255,1926,1999,2807,1654,1817,1371,2037, 587, 299, 917,2099,1963,1565,
  91,  52,1865,  14,1526, 584,1542,1737, 831, 155,2927,1617, 215,2057,2248,1615,2530,1232, 990,2189, 985,2536,2354,2316,2897,1814,2234,1653,2934,2704,1992, 264,
1276,1406,2642, 545, 859, 174,2767,1408,2877,2912,2595,1913,2901,2814, 848, 682, 771,2397,1180,1987,2462,2772, 217,2559, 912, 936,1966,1687, 232,2045,  19,2172,
2654,2011,1646,1299, 907,2950,1188, 975, 104, 768,1634, 631,2600,1169, 184,1037,1781,2731, 523,1325,2728,2944,1769, 939,1089,2768, 905, 373, 992, 686,1951, 127,
 987,1583, 528, 810,2703, 734,1175,1763,1256,2453, 829,1084,2365,1875, 668,2655,1416, 499, 689,  92, 173,2183,2872,1428,2315, 690,1681,2013, 629, 249,  28,2293,
2128,1287,1624,2004, 834,2225,1333,2662,2645, 314,2029,1643, 618,1459, 319, 406, 519, 113,1462,1753, 994,2979,2115, 946,1577,1330,1902, 170,1505,1133, 910,2886,
1402,2175,1705, 112,2179,2724,2387,2143,2834, 638,1350,2294, 187, 490,1275,1105,2774, 857,2622,1666, 266,2238,1757,2948,1713, 482,2001,1893,2810, 921,1187,1104,
   6,2653,1673,2957,1316,2965,2546,1761,2952,2140, 106, 742,2279,1447,2207,1072,1772, 961, 312,   4,  50,2820, 482, 514,1874,1924, 349,1101,1558,2236, 879,1532,
 782, 770, 617,2301,1091,2550, 839,1003, 270,1201, 554,1093,2015,1462,1601,2267, 863, 281,2969,  52,  22,1233, 124,1592, 811, 923, 681, 743, 970, 878,2724,1488,
2111,1552, 699,1654,1070, 453,2555,1098,1378,1170,1143,2414, 989,1756, 407,2743, 878,2780,2474,2656, 485, 348,1923,1919,1128,1276, 492,2113,  26, 442,1818,1905,
 447, 393,2056, 841,2569,2393,1727,1629,2991,2632,1582,1611,2639,2513,1330,2570,2684,1037, 394, 724,2869,2378,2512,  31,2357, 166,1191,2694,2858,2170,1762,2353,
 524,2273,2124, 957,1827,1149,2521, 360,1272,1547,  54,  33,1911,  42, 363, 371, 682, 172,2493, 140,1405,2753,1121,2396,2147,1647,2772,2896,1468, 914,2540,1451,
 264, 473,1250,2988,1118,1768, 408,1785, 441,1579,2559,2373,2382,2107,1414, 122, 462,2515,1354,1554,1624,2588, 973,2009,1456,2354,2209,2536,1782, 247,2265, 148,
 440,2614,1882,1167,2025, 306, 508, 318,1876,1074,2712,1359,1336,2985,2771, 294,2204,2526, 924,1937,  48,2047,2330,  36,1409, 955, 271, 547,1817, 338,2756, 173,
1743,2586, 120,1208, 451, 252, 142,2132, 549,1723, 766,2545,2964, 472,2523,1943,1662,1492,2544,2075,2208,1493,1199, 199,2668, 775, 357,  82,2068,1726,2340,1755,
1689,2542, 590, 639,1182,1114,1511,2994,1455, 517,1658, 178, 556, 381,2039, 805,1813, 889,1437, 243,1502,2337, 150,2217,2733,1559,2424,2835,1415,1051,2960, 518,
1620, 624,1747,  95,1081,  20,2701, 234, 563,1121,2339,2344, 645,2440,1515,2494,1459,2927, 202, 466,2121,2680,2591,2241,2323,2430,1623,1368,1176, 569, 932,2892,
2459,  76, 641,2427,2943, 284, 783,1669,2290, 778,2489, 477,1880,1023, 499,2070,2691,2864,2815,1301, 918,2423,2928,1073,2855,1509, 737,1478,1910,2932,2275, 194,
1424, 183,1388,2141, 512,1139,   1,1506,2789,   7,1725,2917,2343, 365, 781,2491, 162, 668,1426,1847,1358,2949,1062, 339,2212,2281, 611,2171,1513,1792,1534, 979,
2957, 571,2859,1032, 568, 625, 962,2831, 422, 452, 503, 991, 819,2702, 258,2781,1896, 418, 459, 220,2885,2794, 454,2401,1586,1808,2355,2444,1830, 322, 388,2790,
1072, 748,2381,2485,  18, 850,1664,1590, 359, 108,  45,2501,1038,1158,2122,1719, 479,1833,2129,1918, 130, 585,2291,1917, 324, 865,1619,2334, 732,1945, 532,2169,
 653,  47, 880,2746,2384, 988, 181,1676, 662,2054, 180,1500,1372, 684,1117, 628,1545,2251,2271,1588,1853,2524, 963,1305,1040, 596,1198,2625, 672, 928,2821,1683,
2395,  19,2908, 649, 510, 548,1349,1357,1049,1535, 218, 908, 943,1386, 156,1752,2165,1609, 195,1365,1404,2628, 626,1883,1144,2981,1296,2053,2356,1267,1348, 760,
 439,2479, 675,1049, 425,2766,1161, 661, 578,2457,1845,1603, 323,2044,  63, 409, 591,2233, 713,2494,1696,2620,1560, 125, 753,1912,1231,2721, 147,1134,2576,1240,
 562,2218,1831,2963,2709,2578,1626,2509,2848,1651,2475,1370,1166,2292,1612, 599, 175, 716,1074,1471,2625, 688,2263,1536, 974,1574,2219, 419,1544, 721,1304,1710,
 704,1522, 749,2609,1674,2968,1228,2315,2407,2249, 643,2215, 830,   5, 751, 559,1072,1848,1291,1961,2935,1429,1215,2833,2488,1930,2454,2597,2446,1567,2482, 604,
 827, 565,1825,2298,1715,2434,2983, 405,2123,1244,2829,1058,2264,1566, 287,2455,  53,1907,2836,1130,1819, 651,2372,2783, 845,1769, 999,2468,1820,1479,1442, 687,
 410,1463,2214,1376, 493, 301,   0,1665,2995,1650,1531, 366, 693,1982, 658,2665, 268, 542,1112,2617,2924,2456,1483,1794, 788, 656,1934,1860,2295,1443,1001,1697,
1230,1044, 263,1810,1983,1259, 747,1213, 513, 311, 796,2754,2778, 489, 123,  60, 906,2243,2775,2158,2232, 531, 993, 852,2305,2926, 566,2531,2669, 597, 330, 526,
1914,1382, 729,2818,2904, 265,2096, 633,2918,2527,2064,2580,1721,2327,2094,1636, 169, 881,2188,1672, 619,1029,2380,2637,2666,1289, 899,1391,2863, 504,1735, 118,
 256, 797,2551,1059,2363,2876,1563,2050,1962,1885,2399,1789,2660, 488,1613, 343, 826,2755,2460,1293,  13, 739,2326, 429,2758,2667,1206,1421, 288, 364, 274, 168,
1891, 515, 100, 677,2914,2517,1268,  38,2127, 222, 253,2268,1798, 984, 470,1597,2529, 110, 413,1744,1638,  34,2450, 304,2163,2471,2288, 257,1724,1745,2472,1016,
2631, 667,1721, 293,1801, 475,2590, 750,1466,2761, 197, 241,1217,1787,1075, 849, 375,2594, 233, 715,2247,2636,1610,1946,2557,2909,2519,2955, 779,2447, 895,1369,
 726,1380,1020, 582, 246,1641, 916,2310,1010,1260,1685,1556,2514,2520,1030,2024,1221,1736,1968, 787, 456, 300,2503,1892, 550,1308,2223,2538,2603,1886,1254,2646,
 866,2240, 107,1731, 378,1014,2582,2672, 949, 856,2106,1485,1979,1857,1758,1214,2975,2675, 387,1035,1339,2547,1980,1884, 885,1322,2008,  67,1313,2902,1516, 965,
1523,  73, 950, 979,1844, 773, 292,2111,1940,2104, 316,1151,2320,2626,1539,1986,1480,1017, 878, 933, 146, 798, 945, 630, 326, 956,2640,2059,2996,1126,2184,1178,
 290,1446, 784, 321, 761,1702,2160, 421,2486, 891,2332,2146,  39,1343,2610, 752, 392,2705,2967,1807, 179, 835, 570,2007,2762, 759,2156,1526, 697,2187, 251,2958,
2353,  83, 627, 428, 269,2319, 530, 225, 952,2377,1957,2114, 874,2638,2592,2286, 165,2729,  68,1136, 978,1693,1009,2808,2049,2245,1340, 777,1247, 305, 995,  17,
2978,2220,2900,1849,2085,1938,1632,2554, 920, 728, 397,2017,2984,  24,1518,2101,2034,1410,1427,2062, 709, 679,2043,2842,1639, 483, 700,1444,2535,2986,2730, 930
# End of WOM_finder solution for a <106,3000>/14 code
