# WOM_finder solution for a <2400,2400>/16 code
#
# Sum rate = 1.403602
# The 65536 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1589,1688,1530, 479,1375,1766,1622,1874, 397, 567, 888,1439, 777, 802,1296,1743,2189,1952, 756, 579,1525, 721,1581,1669,1384,1820,2384,1301,2034, 384,1728,1399,
 899,1769, 690,2334,2095, 358, 676,2159, 447, 905, 478, 123,2258, 480,1055, 367,1796,2213,1317,1959,2352,2271, 402,1191, 377, 483,1683, 166,2090, 968,1287,1083,
1938,1057,1799,  26, 522,2065,1654,  37,1319,1639,1797,1570,1845,2197,2172,1072, 716,2297,1924, 615,1687,1955,  61,2103,2121,2185,2127,1709, 209, 516, 343, 492,
1810, 319,2382,1914,2356, 931,  85, 779,2310, 965,2004,1980, 823,1812, 918, 879,1343,  65,1812,1143,1725,2238,2001, 382, 612,2381,  68,1325, 149,1790,1387,2281,
1881, 389,2016, 985, 860,1410,2227, 738,1523, 594,1678,1400, 642,  77,1763,1807,1062, 386,2181, 141,1856, 692, 436, 504,2362,2085, 290,1857, 333,2324, 700,2109,
1857,2260,2257,2068,2115, 489,1736, 802, 991, 104,1619, 586,1717, 863,2247,2071,1960,1289, 222,1172,1594,2112,2107, 688,1700, 659,2339,1530,2197,2206,1552,1988,
1046,1526, 646, 758, 874,2284, 826, 268,1140,  33,1887,1769,1720,  47,1508,2165, 830, 816,1940,1890, 212, 600, 387, 104,1267,1559,2301, 376,2065,2072,2143,1855,
 388,1853, 140,2317,1208, 370,2355,2095,1227,  60,1628,1981,1406, 851, 220,1990,1164, 364,2125,1039,2040, 715,1139, 283,1635, 434,2112,2294, 518,  44, 894,1672,
 336,1390,1826,1088,  85,2265,2176,2365,2081,1580, 838, 637,1961, 253,2099,1268, 697,1261, 145, 675,1344,1385,  54,1703, 929,2385,1226, 212,1658,2042, 672,2192,
 979,2110,  88, 293, 604,2124, 701,1077, 181,1039,1492, 417,1753,1057, 197, 108, 767,1527,1976,2197, 589,1799,1325,1063,  27,1631,1969,2287,1816, 572, 528, 988,
1772, 620, 739,1884, 455, 947, 114,2368, 122, 971, 534, 513, 986,2052, 831,2230,  17,1754,2260,1148, 467,1596,1016,1983,2241,1592,1360,1441,1265, 655, 758,1142,
2017,2314,1651,1977,1225, 211,1350, 837, 542,1375,  89, 183, 722,1778,2029, 654,1295,1065, 164,1775, 177,1429,1141, 426, 673, 857, 734,1610, 199,1303,2058,2105,
  32,1440,1990, 848,1444, 703,1644, 133, 698,1936,2257,1150,1782,  34,2180,1790,1341,1915,1516,2258,1550, 728,1280, 562, 305,1106,1738,1811, 676,1511, 533,2032,
 787,1103, 565, 374, 132, 755, 161,1223,1204, 894,  23,1756, 965,1405,1007, 127,1996, 311, 308,1098, 612, 328,2350,1047, 556,1096, 365,2392,1713,1157, 427,1492,
 240, 294,1573,1674,1233, 499, 108,1970,2091, 956,  82, 527, 305, 316, 794,1666,2180,2364, 372,1742,1627, 706, 241, 383,1036, 755,1488, 725,1834,  71, 367,1289,
 859,1572,1653, 905,1676,1443,2369,1685,2076, 444, 261,2357,2295, 583,1895, 663, 923, 871, 368, 665, 550,1697, 960, 870, 691, 167, 703,1313,  45, 593,1022,2081,
1135,1015,2344,1422,1866,1394,1945,1211,1903, 525,1851,1017,2241, 834,1273,1343,1754, 450,1736,1549,1440,1919,1116,2190,2187,1681,1363,  14,2119,1878,  43,1877,
  78,1900,1954, 856,1652, 659,1598, 764, 708,2327,  76,1148,1198,1499,1037,1940, 231, 991,1859, 733,1503,1665, 418, 178, 384,2272,   0, 351,1450,2339, 613,  32,
2030, 577,1703, 908,2077,1511,1127,2244,1901,  69,1191,1349, 926, 701, 714,  83,   8,1995, 894,1937,  51, 180,2173,1794, 290,1004,2394, 823,1279,1182, 436,1702,
 726,2292,2192, 306,1788,1449, 101, 291,1807,1064, 893,1006, 398,1749,1308, 668,2290,1644, 707,  86, 255,1400,2337,  55, 892, 356,1091,2250, 665,1280,1447,1372,
1803,1506,2378,1316,1316,2142,1367,1914, 932,2350,2091, 131,1173,1090,2239,1840, 546, 981,1619,2346,2087,2062,1670, 246, 617, 631,1993,1909,1603,1691,1048,  91,
1173,1133,1160,1797, 363, 806,2320,2154,2397, 470,1557,1315,1067,1690, 689, 221,1329, 637, 670, 115,1519, 102, 737, 366,   6,1130,1612,1748, 638,1684, 905, 190,
1644, 640, 785,1448,1988,  84,1395,1358,1708,1464,1870,  98,2379,2181, 612,2025,2353, 746,1373, 487, 983,2303,2104,2276, 975,2309, 954, 904,1410, 111,1392,1958,
 152, 754,1404, 229,1948,1595,2318,1537, 435,1964,2001,1177,1922,1331, 324,1978,2223, 807, 627,2044,1357, 840, 203,1568, 614, 973,1904, 790,1698, 494, 976,1737,
 174, 406,1490, 328, 599,1847, 249,1151,1075,1163, 350,2007, 345,1360,2110,1867,2366,2345, 605,1533, 628,1389,1415,1509, 239,  15,2375, 331, 811,2270,1253,1228,
1352,1020, 619, 889, 922,2376,1662, 683,2276, 684, 411,2389,1032,1387, 170,2279, 107,1022,2032,1078,1318,1943,2219,1251, 192,1408, 801, 312, 445,1215,1030,1780,
 202,1628, 243,1586,1479, 531,1939,2288,2066,1438,1211,1868, 721,  62, 443,1255, 653, 657,2321, 119, 505,1668,1944,1144,2268,1220,  84,1968,1680, 689,2043,1907,
1899,1470,1635,1376, 738,2130,1147, 606,   3, 920,2157,1545, 735, 251, 678,1641, 582,1090, 123,2146, 374, 845, 736,1101, 362,2286, 191,2283,1466, 340, 664,1625,
1222, 610,2323, 979,  65,1740,2272, 747,1115,2142,1853,1983,1594, 166,1146, 715, 388,1054,1379,1078,1254, 265,1642,2101,1386, 144,1377, 142,2181, 914, 188,1091,
1257,1767,1856,2190,2074,1384,1958, 627,  40,  61, 416, 873, 864, 571,1104,1915, 494,1450,1841, 878, 355,2329,1517, 153, 476,1373,  34,2252,2384,1982, 998, 826,
2001,1285, 736, 483,2323, 776, 556,  79,1735,1799,1544,1353,1579,2380,1088,1047, 464, 948, 594,2097, 787,2136,1598,1090, 138,2116,1339,1711, 412, 365,1874,1948,
 804, 344,1770,1681, 253,1210, 596, 352, 264, 558, 698, 845, 745,1575,2223, 369, 100,1720,1637,2200, 783, 836, 622,1235, 188,1608,2010,1308,1648, 127, 620, 306,
 824,1152,2147,1896, 265, 407,1899,1466, 974,1122, 167,1731,2363, 966, 323, 951,1647,1542,1448,1602,1786,1326,2008,2296,  79,  93,1026,1663,1229,1369,2067,2009,
 175, 751, 236,1300,1226,2257,2273, 133,1572, 648,1162,1096, 392,1062, 548, 559,1521,1419,1617, 706,2242,2209,1629,1753,2172, 614,  80,1739,1592,1497, 563,1070,
1040,1213, 363, 519,1285,1098,1478,1464,1393,1022,2189,1314,1243, 366,2110, 239, 122, 849,1303,1398,2165,1117,1331, 573,  69,1568,2167, 884,1348,  96,1754, 805,
1186,1491, 507,1047,  17,1851, 995,1834,1473,1118, 529, 324, 399,2224, 331, 852,1667,1151, 341,1467,2045,1950, 991,2078,2080,1088,1973,2227,2050, 219,1659,2036,
1273,2018,1924, 141,1602,2153, 778, 481,1255,1069,  47, 584,2022,1959,1835,1508, 378,1947,1250, 211,1546,1178, 685, 698,1725,1486,1123, 449, 585,1140, 357,  36,
1430,1335, 999,1062, 702, 926, 827,  44,1596,1573, 216, 427,2364,2232, 962,  48, 282, 430,1575,2130, 832,1606, 461, 162,2293, 466, 854,2135,2095,1336, 567, 929,
 515,   3,1438,2037,2224,1738,2197, 793,2182, 287,1639, 575, 778,2015, 426, 716,2257,1699,1988, 970, 503,1313,1593, 527,2300,1165,1163,1532, 837, 690, 289,1005,
2176, 257,1115,2362, 659,1807, 179, 934, 335,2043,1439,2179, 327, 202,2011,1262,1796, 500,2092,1703, 414, 813,2280,1638,1285,  76,1056,1405,1716, 619, 963,1288,
2218,1363,1572, 941, 773,   0,1152,  32,2025, 635,1440, 787,1145,1626, 300,1657,1221,1008, 840, 318,1758, 616,  59,1734,  99, 563,1649, 257,1208, 981,1341, 890,
1980,1732, 748,2085, 816,1933, 415,1463, 954,2312, 534,2288, 952, 350,1018,1985, 696,1874, 103,1017,1811,2104,1338,1591, 339,1237,  11, 116, 547,2145,1962, 545,
 601,1753,2342,1746,1790,1739,2034,2339,1138,2027,1233,2236, 935,1569,1151, 899,2090,2396,1159,1774, 925, 708, 973,1535,1311,1674,  45,  27,1168, 544, 572,1975,
 441,2338, 125, 156, 173, 767,2378,1827,1831,2000,1433, 553,2296,2240, 611,1073,1963,1872,2071,1538,1974,1704,2395,1671,1905, 574,2168,1498, 275, 927,1819,2387,
 201, 455,1807,1491,1489,1190, 824, 279, 437,2307,2388,1231,2266,1322,1165, 954,2055,1401,1506, 936,1483,1327,1497,2083, 379, 870, 928,1744,2203,1913,2373,1938,
1611,1722, 633,2022,1579,1131, 209,2146,1920,2090, 262,2340,1953, 839,1925,1321,  45,1071,2319,2314, 527,2174,1195, 193,  17, 125,1357,1894,1731, 141,1134,1421,
 669, 674,1525,2181,1628, 739,2061,1172,1456,2210,1781,2269,1746, 595,1967, 744,1498,1979,1243, 330,1108,1557, 407,1360, 408, 863, 259,2260,1565,1801, 434, 587,
1493,2073,1055,1847,1354,1290, 851,1377,1877, 562, 246,1188,1934, 472, 951,1885,1337,1499,1008,  53, 986,1417,1936, 282, 302,1688,1391, 588,1138,1757,  77,  41,
1682, 929,1781, 644, 114, 743,2332,1074, 924,1814,2122,1244,1463,1530,2379,2096, 560,2088, 992,1387, 137,2378,2066,1204,1307,1239,1047,1643, 794,1966,1219, 600,
 308,  16,1214, 152,2203,1099,1445, 817,2109,2391,1027, 200,1023, 255,2055,2304, 450, 402,1095, 961,1620, 529, 879,2110,2230,2310,1631, 404, 874,1187,1577, 661,
2129,1115,1587,1859,1219,1982,1658, 956,2087,1536,2315,1806,2126,1442,2313,2016,1531,1826,1685,2324, 611, 747, 397,1580,2261, 401,1722,  59, 682,2298, 314,1402,
 522,2297,2124,2343,1295,1504, 358,1814, 293,1552, 245,1988,2251,1646,1883, 523,1591, 693,2174, 775,1133,1206,1086, 865,1069, 218, 667, 129,1103,  46,2199, 967,
 851, 368,1830,1500, 418,1145,1947,2207,2032,1681, 516,1912, 235,1470, 756,1139,1970, 764,1922, 689, 108,1541,2385,2275, 444,1953,1606,1426,1908,2044,1545, 731,
 183,1584,1702, 983,1969,   0,1992,1728,1159, 109,2171,2239, 294,1633, 754, 706, 812,1835,2278, 138, 957, 672,1496,1745,1152,1842,1021,2306,1528, 530,1709, 639,
  77, 178,1215, 105,1458, 936,  14,1032,1863,1174, 422,1584,1732, 491,1102, 175,2290,1999, 251,2247, 366, 645, 431,1378, 873, 479,1415, 307, 748, 429,1412, 855,
2263,  19,2033,1678,1084,2024,2218, 589, 268,1189,1838,2363,1148,1266, 490,1230,1468,1522,1759, 847,1929, 182, 399, 763,1425, 346,2079, 723,2155, 536,1578, 157,
2390,1720, 391, 177,1234,  94,   1, 957,1459, 621, 839,1862, 681,1267, 923, 233,2096, 518, 244,1931, 684,2355, 768,2026, 879, 509, 271,2094,1570, 935,2305, 370,
 487,1416, 275,1362,1794,1542,1153,2196,2190,2166, 194,1595,2398,2040, 693, 158,1010, 700,1333,2316, 264, 380, 844,1181, 645,1167,1335,1784, 692,1815,1374, 997,
1786,2187, 810,  23,1775,1161,2209,2075,1941,2274,1117,2303,1314, 228, 100, 629,1312,2246, 345,1320, 549, 965,2286, 769,2023,1683,2128, 510, 256,1396,2284,2233,
1910, 761, 600, 378,2375,2380, 985,  25, 217, 876, 743, 263,2243, 226,1712,1590, 195, 476, 447,2038, 236,1140,1664,  30,1455, 160,1298, 310,2118, 465, 990,1155,
 548, 677,1365,2204,2389,1413, 968, 630, 358,1555, 489, 388, 674,2239,2095, 701, 473, 651,1405,1325,1566, 494,1867, 282,1323, 988, 688, 824, 587,1328,1768,2366,
1841,2293,1012,2025,1630,1172,1000,1145,  23,1487,1619,1902, 671,1757,1996,1683,1317, 674, 354,1190,1449,1882,1493, 117, 754, 682,1005,1071,2043,1995, 567,1408,
1993,1472,2178,1597,1100,1189,1662, 461, 146,1212,2296,1403,1557, 991,2291,1325, 383, 673,1380,2329,1811,1160, 298, 780,1735,1231,1817,1690, 559,  20,1664, 287,
1564,2244, 604,2011,1219, 499,1781,1251,1647, 970,1904,1162,1728, 750,1083, 493,1143, 494,1042,1907,1949,2284, 733, 466,2314, 700,1391, 326,2138,1296,1338, 312,
1136,1973, 241,1257, 505, 904, 235, 223,1710,2062,2389, 549,1195, 671, 604,1051,1785,2257,1082,2247,  35,2115,2199,1570,1298,1177,  91,1233,  20, 651,1392,2244,
 956,1668,1804, 867,1278, 586,2224,1141, 988,1718,1039,1976, 426,1667,1781,2026,1323, 230,1845,1158,1953,1152,1790,1345, 972,1050,1170,1799,1885, 281,1357, 467,
1362,1255,2117,1351,1244,2119, 275,1410,1070, 558,1140,2326,1948, 795, 676,1563, 783, 871,1127,1056,1799,1685, 520,   7, 975,1926,1395,1383,2356,1691,1649,1957,
 262,1500,  40,2089,1499, 678, 612,  39,2294,1764,1103, 507,1774, 352, 303,1160,1030, 470,1934, 815,2112, 485, 193,1361, 292, 650, 642, 175, 410, 548,2010, 478,
1361,1386, 412, 652,1539, 935,1359,1704,2334,1201,2065,2235, 499, 614, 182,1561,1124, 786,2238, 128, 491,1204, 794,  14,2041,1639, 306, 121,1483, 735,1053,1615,
1405,  28,  17,1355, 197, 615,2009,2338,1050,2155,2328, 961,1490,1276,1343,1116,1170,2324, 154,1412,1069,1707,1512,1673,1182,2029, 952,1045,1924,1094, 392, 627,
1823, 443, 121, 744, 523,2032,1440,2308,1647,2108,1734,1577, 210, 967,1546, 892, 345, 461,1179, 166, 890, 965, 118,1151,1633,1882, 882,1357, 870, 537,2130, 987,
  73, 186,1943, 373,2257,1542,2147,1884,1348,2217,1367,2322,2073, 889, 510, 561,2202, 868, 836,1227,1381, 716,1148,1057, 281, 665,1849,1086,1384,1081, 238, 136,
  55,1111,1129, 832, 991,2131,1362, 465,1303, 581, 812,  13,2312,2008,1335, 439,2062, 255, 783,2196, 203, 827,1360,1066,1469,1613, 278,   7, 681, 239,  55,2316,
 707,1311,1965,2160,1670, 518,  50, 254,1353, 641,1518, 157, 620,1771, 915,1013, 532,1718,  96, 999,1865,2206, 665, 194,1837, 907, 291, 931,2351,1538,1220,1662,
1692,1621,1591, 915,1416,2166,2223,1241,1236,1466, 308,  77,1355,2153, 639, 177,1282,1113,1259,1894,2308, 997, 442,1999,1568,1247,1177,2047,2236, 178, 485,1232,
1618,1091, 786, 222,2328,1062, 484, 659,2155,2390,1536, 964,1336,2195, 754,1826, 639,1269,2396, 430, 492, 195,1697, 883, 480,1034,2205,1374, 189,1039,1266,1088,
1636, 505,1702,1613,2025,2028, 558, 643, 870,1037,1311, 602,  77,2171,2002, 618,1818,1754,1768,1364,1695, 249, 475,1692, 274, 238,1920,2189, 797, 256,1731, 544,
 184,1201,1595,1597, 654,1699, 478,1517,2054, 582, 675, 959, 288,1869,1936,1767,  82,1400,2029,2337,1103,1881,1914, 743,1417,1467,  55, 862, 932,2077, 922, 236,
 860,2240,1806,2274, 675, 105,2131,1043,2039,1855,  84,2150, 848, 382, 815,1301,2083, 846,2376, 686, 737, 500,1713,1031,1920,1772,1862,1345,1480,2100, 803,1433,
2399,  15, 703, 876, 837, 959,2036,1996,1865, 352,1897, 482,1763,1818,2021,1054,1669,1363,  50,1282,2090, 710, 415,1105,2143, 339,1035,2169, 676,2109,1074,2216,
 244, 788, 854,1821,1591, 572,1725,1902, 217,1832,1565, 528, 384, 348,  83,2342,2167, 767, 354,1638,1049, 243,1525,   1,2271,1909, 698, 205, 986, 672, 775,1670,
2364,1591, 159, 674,   3,1858,2049,2004, 170, 723,1991,2078,1819, 520,1145,1836,2367, 258, 951,1443,2397,1892, 414,1419,1372, 134, 717, 521, 722,2182,1057, 167,
1217,1535,1853,1731, 411,1810, 795,1113,2083, 183, 868,2121,1551,2038,1156, 966,1450, 758,1448,2379,2197, 184, 333,2243,1138,  64,1288, 886, 958, 525,1803,1033,
1135, 776,1848,2110, 777,1611, 310,1965,2334, 760,1532,2043,1173, 647, 447, 370, 762, 537,2317,2159, 247, 371, 936, 385, 220, 588,2178, 330,2331,1161, 530, 749,
2061,  90,1735,2353, 631,2340, 870,1564,1754,1653, 321, 920, 796, 973,1817,1123, 801, 853,2214,1211,1587,1387, 589,1655,2090,2036,1274, 508, 845, 913, 259, 482,
1694,1608, 948,1522, 319,1998,2148, 274,2339,  69, 318, 152, 762, 490,1115, 947,1171, 422,1341,1041, 740,2108, 967,1404, 651, 735,1176, 368, 599, 811, 583,1127,
 917,1633,1189, 545, 436,1904, 643,2140, 997,1646, 203,2142, 291,2017,  28, 120,1301,1918,1251, 137,1075, 780, 696,1343, 743,1451,2197, 465, 910,1582,2339,1077,
1558,1124,1329,1134,1747,2184, 467,1628,1961, 741, 551, 369, 334, 502,1468, 623, 232,1830,1364, 541, 935,1119,2084, 942, 384,1084, 329,2358, 943,1147, 994, 568,
1563, 628, 483,1606,1875, 208,2074,1098,1195,1552, 493,1140, 684,1244,1436, 765, 796, 596,1217,2135, 917, 176,1093, 956,2024, 514, 794,1361,2094, 468,1066, 633,
1018, 395,2233, 557,2275,1079, 937,1390,1530, 275,1787,1840, 389, 126,1045,1659, 771,1073,2130, 965, 647,1230,1886,2253, 690,1634,2154,1774,1671, 405,1009, 925,
1360,1644,1715, 845, 292, 879,1030,1119,2398,2258,1531, 944, 114, 683, 239, 481, 516, 413,2017, 281,2193, 816,2298,  60, 134, 812,1748,2173, 612,2095,1358, 311,
 319,1155, 307,1979,2075, 932, 679, 300,1475,2234, 662,1307,1648,1440,1201,1592,2245, 158,2082, 968,1256,1658,1706, 817,2012, 190,2093, 163, 434,2048,2344, 257,
 143, 451,1847,1291,1103,1434,1988,1506, 813,2043, 478,1708,2001,1872,1479,1390,1152,1673,1571, 703, 826,  91, 401, 970,1625,1616,2307,1807,2200, 797,2287,1959,
2200, 956,2067, 592,2217, 442, 140,1497,2239,1037,2398, 164,2132, 844,1337,1327,2039, 174, 929,1651,2001,2179,2202,1027, 750,1103,2057, 710, 659, 788,1049, 845,
 843,2092, 656,1795,2391,2352,1842, 762, 358,1172,1026,1518, 167,2135,2396,2283,1739,1532,2187, 126,1252,1697,1563, 919,2238, 666,   5,1886, 231, 722,2121,1754,
 620, 262, 886, 450,1444, 417,1926, 474, 611,1313, 140,1957, 403,2122, 542,1046,1202, 239, 321,1052,1478, 370, 878,1176,1007, 426, 954,1982,1894,1988,2317,1857,
1942,1448,1549,2392,1559, 915,2341, 516, 855, 238,1160, 879, 163,1806, 439, 103, 670, 978, 986, 318,1642,1393,1694, 120,1128, 546, 128, 377, 100,1720,1634,2052,
 791,1223,2325,1805,2084, 577,  91, 806, 234,2245,2232,2319, 698, 513,  30, 900,1405,2221, 932, 453,1178,1273, 672,1247,1665,1697,1624, 296, 919,1193,2260, 893,
 698,1342, 554, 666,2160, 589, 244,1740,1113,1387,1825,2384, 763, 101, 216,1068, 818, 809,1780,1895, 968, 499,1170,2216,2037,1463,2081, 434, 395, 191,1766,2337,
1579,2352,2313, 766,2377, 792,1859,1465, 152, 854,1831, 112, 856,1042,1789,1469,1347,1385,1625,1266,1684,1551,  10,1287, 753, 563,2259,1556,2273, 600,1944,1182,
 907,1845,2033, 363,1506, 116, 592,1656, 494, 179,1605,1194, 689,1489,1848,2224,1616,1005, 382, 502,1336,1715, 477,2008, 695,2097,2183, 400, 409, 173, 719,1570,
 606, 903,1122,2060,2135, 963, 229,1459,1029,1625,1454,1475, 377,2137,1251, 702, 628,1757, 383,  65, 887,1700,2219,2304,  69, 141,1091, 153,1155, 593, 605,1447,
 253, 285,1787, 873, 139,1618,1934, 654,1119,1128, 536,2011,1339, 543,1211,1863,1525, 228,2394, 226, 418,1854, 520,1825, 344, 875, 502,1947,1941,1297, 793, 951,
1308, 442, 998,2256, 335,   3,2236,  53, 655,1688, 171,1180, 329,1436, 340,2176, 785,1098,1742,2163, 112, 569,  22,1869,2210,1898,1939,2242, 111,2063,1208, 223,
 532, 968,1451, 990,  26,1341,1094,1294,1651, 605,2176,1790,2105,2272, 359, 535,2108,1995,  93,2190,1163,1026, 501,2388, 749, 696,1626, 762, 436,1250,  25, 132,
 451,2278, 760,1648,1433, 466, 939, 976,  60, 206,  80,1212, 200, 236, 156, 687,2055,1758, 973,1851,1944, 131,1750, 472, 343, 984,1119, 558,1958,1680,1888,2361,
1999,1384, 271, 334,1759, 898, 264, 785,1870,  65,1363,1752,  84,1717, 685,1684, 602, 994, 131,1832, 300, 567,2169,1371,1641,  62,  71,2140,1729, 606,2107,1607,
2093, 110,1654, 774,   8,1629,1159,1749,1283, 336, 688,2331,1477, 342,1059, 261,1748,1011,1829,1172,2370, 421, 546, 528,1667,2256,1437,  21, 675, 324,1877,1133,
 546,2292, 540,2000,1785,2084,1946, 761,1358,2362,1494, 686,  60,2375,1543,  14, 433,1466,1900, 101,1167, 664,1413, 141,2252,2182,2293,1355,1013, 533, 418,2197,
2313,2379,1755,1039,1896,1032, 210,2117,2316, 957, 918,1419,2025,1641,1907, 923,1865,1936,1226, 941,1262,1090,1582, 730,1081,2049,2377, 527,1427,1195,2257, 927,
 978, 823,2349,2270,  37, 752, 249,1316,2166,1574,1867, 907, 995, 307,1232, 883,1933,1314,1830,1761,1844, 351,2020,1544, 617,1420, 368,1290, 116, 355,2218,1671,
 549,1851, 132,2237,  76, 297,2381,2122, 879, 805, 627, 377,1369,2298, 786, 477,1910,1960,  91,1747, 114, 305, 534,1108, 759,1066, 514, 254,1355,1537, 179,1734,
 428,1346,  61, 365,1040, 902,1498,1095,1579,1455, 804,1088,1497, 511,1323, 756,1344,2153,1417,1982, 863, 331,1726,  37, 416,1957, 340,  23, 626, 824,1002, 476,
 105, 766,2080,1126,2214, 740,1520,1303, 751,1305,1898,1664,1505,  71,1472,1762,1816, 937, 226,2399,1075,2019, 215,2044,2223,1516, 425,2363,1676, 955, 496,2289,
 730,2382, 631, 406,1770,1288,2377,2058,2381,2148, 139, 240,1687, 954,1461,  79, 626,1847, 408,1815, 661,1146,1157,2155,2343,2345,1378,2057,1093, 849,2288, 648,
 845,1409,1673,2230,1722,1240,1736, 856,1949,1921,1478, 127, 965, 635, 519,2284,1965,1077,1195,1958, 902,1981,1843,1272,1095,1277, 100,1434, 614, 415,2008, 206,
 942,1842,1762, 102, 257,1543,1261,2358, 819,2096,1479, 755,1276,1871, 595,  38,  80,1941,  17, 924, 979, 508, 611,1123, 233, 956, 817, 772,1706,1233,1159,1530,
 288, 578, 481,2274,2387,1765,1995,1006,2291,1498,1325, 359,2388, 520,1843,2269,2359, 804, 355,1132, 967,1189, 792, 748,1869,1043,1376, 162, 528,1740,1085,1432,
  62,1539, 357,1464,1720,2168,1844,1250, 999,2087,1055,1666,1947,2376, 608,1405,2070,1608,1411,2185,2369,1564,1000, 276, 297, 435,2364,2073,2363, 413, 666,1755,
 681, 666,1970,1332, 897, 100,1814,1380, 462, 522,1725,2196,1683,1309, 958,2133,1590,1275,  23,1902,2398,1374, 756, 755,1635,2207, 420,1118,1807,2110, 578,1243,
 295,1943,1348,1445, 149,1835,2189, 987, 110, 616, 279,1945, 350,2339,2055,1728, 274,1674,1973,1015,1935,1252,1302,2232, 594,1319, 506,2186,1736,2384,1630, 211,
 261,1519, 826,1207, 846,1242, 646, 685,2130,1203,  92, 911,2265,2081,1291, 621, 742,1955, 182, 810, 705,1095,1353,2262, 177,1920,2395, 447,1142,1825,1399,2165,
 768,2378, 303, 385, 346, 526, 674,1399,1574,2254,  46,2145,  75,2247, 941,1631, 852,1410,2193,1515,1632, 423,  51,2024, 289,1916,1924, 417, 750,1512,1758, 269,
 906,1225, 227,1420,1593, 977,1164, 201,1792,1245,1528,2104,1682, 603,1181,1298,1222, 169,1346,1051, 359, 970, 907, 914, 484,1789,1223,1598, 706, 383, 391,  81,
 251, 887, 551, 640, 653, 346,1814,1465,1965,1259,  62,1976, 905, 135, 100,2269, 643, 167,2001,2062,2281, 106, 979,2169,1336, 506,1600, 918, 697,1871, 802, 516,
 777,1226, 666,1534, 775,2092,2380,1644, 565, 976,1133, 812,1790,2314, 526, 676, 780,1341,1410,1999,1908,1114,1759,1369, 521,2322,2353,1008,2011,2389,1652,2154,
 905,1983,1077, 218,1475, 839,1728,2030, 933,2076, 903,2160,1638, 184,1679,1558, 312, 998, 578,1862, 851,  77,1321, 368, 489,1656,1320,  85, 896,1959,1175,1678,
   7, 354,1807,2364,2119,1156,1522,1261, 147,2199,1230, 131, 479, 534, 162, 102,1116,2246,1595,1739,2254,1213,1645,2260, 739, 648,2364,1428,2147,1978, 694,  80,
 611,1728, 630,1933, 586, 939,1572, 535, 837,2317,1268, 422, 505,2249,1332,1503,1530,1628, 755,2288,1102, 470,  98, 849,1673,1331,1535,2082,1233, 740, 389, 885,
1468,2377,2386,2284, 826, 889,1530,1811,1159,1754, 778,1125,1903,1831,1905, 895, 292, 110,1443,2276,1590,2313, 910, 373, 184, 436, 518,2144,1937,1087,1355, 787,
 920,1440,1364,1459,1224,1659, 264,1916,2181,1171, 331,1657, 259,1604,1783, 550,2256, 935,2335, 482, 880,2337,  11,1524,2343, 202, 215,2289,1981, 562,   4,1297,
 778, 179,1258, 610,1583, 510,1161,1352, 494,1846,1581, 476, 237, 808, 233,1166,1178,1807,1104,1578, 130, 306,2363, 861,1998,1565,1688,2136, 816,2228, 270,  87,
 668, 161,1785,2307, 835,1198, 582,1515,1539,1877,  76,1994,2392, 530,1703, 179, 607,1167, 603,1705, 717, 852,1784,1942, 706,2363,1366,2378, 954, 928, 327,1448,
1088,2369,2375, 797,1074,  65,2392,2082, 683,2340,2248, 789,   7,1698,2358, 500, 411, 467,1579, 814,  24, 747,2356,2298,  38,  85,1729,2351,2148,1326,1245,1586,
 664, 926, 166, 627, 848,1109, 956,1131,1921, 106,  61,1767, 310,2276,1408,1336, 416, 675,2114, 343,1340, 990, 692,2264, 253,  56,2190,2261,  27,1879, 774, 729,
 312,1647, 527,1649, 410,2027,1923,2047,1872, 585,2090, 282,1109, 514,1970,1146, 259,2321,2091,1885, 302,  23,2072,2209,1021, 643, 687,2391,2252,2097,1482,1117,
 329,2305,1122,1001, 130,1654, 703,1491, 981, 156,1507,2224, 984, 598,2080,2063, 268, 841, 977,1762,1222, 830, 810,1675,2158,1029,2044,2187,1414, 153,1516,1065,
 167,1760, 878,  33, 509,1100,1740, 482,1194,1853, 711, 875, 911, 896,2260, 215,1001, 333,1231,2350,1453,1517,1008,  15, 776, 676,2008,2112, 802, 974,1977,2381,
2232,1504, 950, 548,1354,1677, 440,2173,1101,1325,2221, 451, 695,  41,1223,1400, 321,1012, 892, 433,1257, 233,2204, 185,2399,1399, 874, 317, 752, 371, 686,2245,
2372,1847, 763,2149,  47, 783,1689, 495, 698,1911,1261,1490,2184,1679, 755,2393,2057, 318, 667,1224,1734, 398,2109,2258,1488,1763,2277,2083,1286,2320, 145,1912,
 748,1333,1594,2074,1679, 749, 393,1474, 182,1303,1425,   2,2311,1611, 785,1155,1775, 607, 483,1618, 359, 703, 377, 843,1829,1976,2255, 707,1911,2318,2265, 973,
 932,2145, 832, 719,2165, 541, 242, 349,1379,1415, 282, 358, 229,2299,1880,1799, 317,1182, 999, 620, 505,1076,2203,2094,1835, 112,2025,1966, 938, 867, 956, 124,
1692, 731, 476,2002,1513, 991, 499,1933,2084,1432,1341,1319,1228,1782, 126,2054,1602, 403,1604,1005,2373,1008,1913,1326,1474,1591, 475, 611,1229,1990,1932,1064,
