#128 in 16 bit, no write guarantee, optimized r=16312765 New score (no write guarantee!) = 4.93344664
 27, 33,105, 99, 39, 75, 84, 48, 32, 76,125, 69, 20, 92, 46, 22,102, 72, 13, 33, 59, 27, 74,114, 86,110, 63,  7,  5, 61,108, 84,
 57, 94, 78, 95,118, 89, 52, 12, 16, 21, 65,121,  6,106, 18, 42,109,116, 66, 29, 31, 39,118, 78,106, 82,  3, 59, 57,  1, 80,104,
 36, 25,110, 39, 26, 18, 78,125, 92,108, 23, 47, 76,  1, 57, 58,114, 14,  3,103,106, 93, 12, 52, 16, 40,121, 65, 25,123, 42, 18,
 20, 48, 53, 25, 27, 35,114, 74, 43, 86,117, 63, 13,  5, 84,108,127, 91, 71,106, 89, 97, 48,  8, 44, 20, 69,125,127, 71, 22, 46,
 37, 84, 81, 61, 51,  7, 43,110, 63,114, 35, 27, 86, 33,112, 72, 33, 22, 46, 79,125, 69, 20, 44,  8, 48, 97, 89, 91, 99, 50, 10,
119, 29,104,114, 19, 59,106, 82,100, 78, 31, 39, 37, 29, 76,116,123, 47, 62,  5, 65,121, 40, 16, 52, 12, 93,101,103, 95, 14, 54,
 86, 17, 77,126, 74, 11,127,118, 59, 68,107, 14, 79,125,104,  0, 45, 94, 15, 55, 53, 13, 92,100, 64, 10, 41, 17, 19, 43,122, 66,
 22, 32,113, 73, 75,115, 34, 26,124,  6, 87,111,109, 85,  4, 60, 90, 98, 51, 11,  9, 49, 96, 88, 62, 68, 21, 45, 47, 23, 70,126,
126,  4, 26,109,111, 87,  6, 62, 17, 34,115, 75, 73,113, 32, 24, 60, 70, 23, 47, 45, 21, 68,124, 88, 96, 49,  9, 11, 51, 98, 90,
 66, 56,105, 81, 83,107, 58,  2, 38, 30, 79,119,117, 77, 28, 36,  0,122, 43, 19, 17, 41,120, 64,100, 92, 13, 53, 55, 15, 94,102,
 72, 15, 82, 11,  0,116, 83, 59, 56, 99,118, 78, 72, 88, 15, 29, 74,118, 18,124, 48, 16, 65,121,125,101, 52, 12, 14, 54,103, 95,
116,124, 63,101,127, 61, 58,  7, 35, 58, 74,114, 19,112, 25, 33, 22,127, 43, 81, 20, 44,125, 69, 97, 89,  8, 48, 50, 10, 91, 99,
127, 74, 66,112, 79, 60, 27, 35, 48, 11,110, 86,105, 17, 61,  5, 26, 91,  4, 10, 28,  8, 89, 97, 69,125, 44, 20, 22, 46,127, 71,
 83, 37,  3,  9,123, 53, 39, 31, 56,104, 82,106, 40, 59,  1, 57, 38, 54,100, 42, 12, 52,101, 93,121, 65, 16, 40, 42, 18, 67,123,
 81, 67,100, 56, 45,  2,  3,107, 66,  0, 38, 30, 95, 65,117, 77,  9, 19, 32,122,120, 64, 17, 41, 13, 53,100, 92, 94,102, 55, 15,
 55,109, 60,  4, 76, 54,111, 87,116, 36, 26, 34,115, 49, 73,113, 23, 47,126, 70, 68,124, 45, 21, 49,  9, 88, 96, 98, 90, 11, 51,
 71,111, 88, 32, 54, 24, 75,115,123, 29, 62,  6, 87,114,109, 85, 51, 11, 90, 98, 96, 88,  9, 49, 21, 45,124, 68, 70,126, 47, 23,
 97,112, 36, 28, 86, 73,119, 79, 25, 62,  2, 58, 31,  0, 81,105, 15, 55,102, 94,  0,100, 53, 13, 41, 17, 64,120,122, 66, 19, 43,
 94, 21, 87, 37,100, 92, 13, 53, 61, 41,120, 64,108,122, 43, 19,  2, 28, 86, 68, 36, 30, 79,119, 83,107, 58,  2,  0, 56,105, 81,
 80, 51, 98, 30, 88, 96, 49,  9, 45, 21, 68,124,126, 70, 23, 47, 73, 32, 12, 41, 26, 34,115, 75,111, 87,  6, 62, 60,  4, 85,109,
106, 66,118, 76,124, 68, 21, 45,  9, 49, 96, 88, 90, 98, 51, 11, 32, 77, 35, 96, 62,  6, 87,111, 75,115, 34, 26, 24, 32,113, 73,
101,109, 57, 67, 64,120, 41, 17, 53, 13, 92,100,102, 94, 15, 55, 20, 44, 69,  0,  2, 58,107, 83,119, 79, 30, 38, 36, 28, 77,117,
103, 83, 14, 54, 52, 32, 93,101, 31,121, 40, 16, 18, 42,123, 67, 85, 29, 76,116,118, 78, 31, 39,  3, 59,106, 82, 80,104, 57,  1,
 91, 99, 50, 10,  8, 48, 97, 89,125, 69, 20, 44, 46, 22, 71,127, 25, 33,112, 72, 74,114, 35, 27, 63,  7, 86,110,108, 84,  5, 61,
127, 71, 22, 46, 44, 20, 69,125, 89, 97, 48,  8, 10, 50, 99, 91, 61,  5, 84,108,110, 86,  7, 63, 27, 35,114, 74, 72,112, 33, 25,
 67,123, 42, 18, 16, 40,121, 65,101, 93, 12, 52, 54, 14, 95,103,  1, 57,104, 80, 82,106, 59,  3, 39, 31, 78,118,116, 76, 29, 37,
 73, 41,  0, 66, 14, 98, 57, 80, 46, 33,117, 39, 16, 52, 36, 81, 96,  4,110, 67, 71,117, 15, 21, 63,  1, 57, 43, 84, 56,101, 79,
  3, 13, 18, 84,101, 30,118,111, 19, 14, 63, 41,102, 77, 18, 25,119,  7,105,  5,108, 55, 47,115, 71, 34, 64, 52,104, 66, 56, 36,
116, 51, 52,115, 31, 26, 17, 63, 55,  3,119, 59,121, 61,109, 44, 83,100,113, 47, 91,109, 87, 68,122,114, 25,111,  9, 96, 38,106,
 45, 95,127, 19,  7, 64, 86, 37, 11, 21, 48, 50,105,  9,115,108, 75,110, 98, 40, 53, 77, 73,107, 38, 99,103, 24, 82, 19, 75, 85,
 18, 97, 64, 76,109, 17, 54,106, 42, 24, 58,121, 70, 10, 97, 77,  7, 26, 39, 13, 99, 14,119, 71, 88,  6, 96, 15, 85,120,121,124,
 38, 49, 87, 88, 95, 11,112, 99, 79, 44,122, 21,  9, 83, 14,  4, 69,  2, 53, 57, 68, 98,114,105, 81,105, 26, 93, 76,118, 33,  3,
 92, 20,  9, 92, 28,118, 27, 88,110, 45, 91, 12, 12, 11, 66, 96, 10,124, 40, 55, 51, 25, 83,  1, 54,103, 77, 42, 80, 56, 99, 54,
 96, 25, 65, 45, 85,116, 52, 76,  7,109,107, 10, 33, 89, 32,109, 94,122,126,100,100, 87, 57, 61, 61,  1, 31, 33, 60,  2, 35, 27,
 15,107, 99, 50, 43,  0, 42,116,120,100, 12, 26, 74, 76,123, 29, 76, 17, 55, 44, 14,121, 99, 98,  8,101, 61,107, 69,108,102,123,
 23,  6, 21, 45, 73,114,  4, 59, 37,108, 60, 28, 89, 37,  3,101, 66,124, 40, 78, 54,  0, 93, 68, 53, 54,  9, 76, 75, 32,113, 78,
 67, 89, 13,100, 48, 40, 25,105, 38, 46, 10,  4, 68,117, 30, 48, 82, 58, 49,122,111, 52,  4, 95,126, 42, 37,  6, 77,  8, 60, 25,
 39, 33, 79, 96, 14, 65, 87, 33, 93, 68,  8, 81, 70,119, 63,  7, 74,115, 31, 58, 55, 15, 88, 99, 76, 27, 46,127, 20, 44, 49, 69,
103,113, 74, 72, 52, 91, 73, 32,  4, 78, 95, 84,119, 38,  6,120, 47, 92, 43,127, 31,118, 12, 16,106, 56,113, 18,  7, 33, 81, 29,
  2, 56,109,127,  5, 67,  2, 25, 19, 34, 51, 22, 64, 62, 69, 79, 97, 65, 98,120, 79, 45,122, 43,  5, 87, 50, 94, 92,100, 53, 13,
120, 70, 80, 39,112,107, 97, 72,123,114,108, 43, 72,127, 23, 67, 36,121, 78, 62, 93,126, 66, 23, 51, 47, 41, 32,120, 64,115, 41,
100, 26,101, 74, 84,122, 92,113, 43, 99,118, 72, 30, 59,111, 87,127, 88, 59, 64, 18, 90, 11, 51, 71,108, 66,  4, 68,124, 45, 21,
 27, 88,109, 36, 29, 13, 88,  2,112, 76,114, 53, 23, 68, 48, 87,104, 48, 31, 52,125, 94, 78,  7,108,116, 17, 70,  3,111, 95, 76,
118, 81,117, 24, 46, 75, 19, 81, 80, 54,  8, 23, 62, 17,100, 61, 59, 11, 37, 36, 12, 63, 58, 40, 33,  2,123,  4, 90, 57, 12,115,
 25, 72, 43, 57, 37, 83,103, 52, 24, 60, 14, 34, 22, 73,112, 93, 30,  8,  4, 64, 79,102,  0, 18, 77, 57, 42,116, 62, 32,105,120,
  5, 28, 34, 80,  2,  4,116,120, 27,106,113, 91, 10, 35, 59, 60, 17, 52,108,125, 23,113, 22, 46, 51, 55, 81, 99, 89, 97, 48,  8,
111,105, 79, 12, 39, 45,116, 46,101, 18, 30, 72, 67,  0, 18, 58, 68, 93, 89, 97, 64, 73,  3, 60, 32, 38, 68, 46, 78, 36,111, 80,
 26,120, 99, 68, 66,  5, 77, 91,115,102,124, 56,125,114, 85,  2, 10, 96,125,117,  6, 69, 70,102, 44, 23, 55, 19, 47,106, 17, 64,
 19,119, 38,115, 72,104,102, 64, 86, 88, 70, 83, 42, 82, 51,101, 90, 61, 49, 10,118, 21, 85, 63,  1, 53, 79, 43, 95, 13, 31,100,
 74, 76, 90,  9, 36, 27, 49, 65, 22, 92,114, 73, 75, 53, 74, 26, 25, 74, 34,  6,121, 14,123,126,124, 66, 32, 51,  9, 49, 96, 88,
 75, 99, 70, 69, 54, 27, 59,106,111,109,  5,  9, 87, 18, 15, 96, 35, 84, 22, 17,113,123, 28, 27,110, 66, 90, 93, 81, 20, 49, 89,
 58, 98, 20, 14, 97, 53, 17, 90, 15, 80, 84, 53, 40, 63, 54, 92,102,113, 94,122, 42,101,  0, 56, 59, 85, 37,123, 79, 36, 38,  5,
  3, 64, 97, 27, 60, 53, 58, 80, 71, 51, 40, 90, 24, 41, 64,105, 50, 75,121, 72, 16, 43,  3,117, 99,103, 19,113, 98, 17,  2, 58,
 51,  9, 18, 44,124, 18, 62, 98,107, 12, 47, 94,112, 45, 21, 68, 69, 82,106,115, 67, 73, 24, 32,123, 23, 91,105, 87,111, 62,  6,
 85, 33, 77,  5,108, 47, 45, 85, 36,119, 23, 71, 40, 95,  8, 66,107, 67, 19, 24,  8, 55, 65, 38, 10, 25,101, 28,  6, 65, 56, 87,
 29, 30, 96, 75, 49,125, 63, 42, 57, 72,122, 30, 93, 21, 52, 12, 47,121, 86, 52, 91, 81, 57,104, 43, 29,117, 71, 31, 39,118, 78,
 54,111, 94,  3,100, 37, 41,124, 97, 81,110,125,107, 60, 16, 40,102, 28, 93, 92, 29, 84,116, 76,117, 77, 15, 55, 69,  3, 82,106,
 64, 20,107, 97, 19, 62, 15, 50, 46, 90,127, 29,  6,101, 44, 20, 27,118, 89, 31,114, 25, 72,112, 84, 11,  1, 80,  7, 63,110, 86,
102, 74, 11, 27, 32, 44,104, 85, 44, 57, 97,111, 21, 13,  7,114, 58, 60, 72,102, 88, 50, 63, 72, 20, 36, 68, 30,115, 89, 54, 34,
 77, 48,116, 92,122, 16, 31, 80,109, 87, 52, 27,  0, 80, 93, 77, 62, 29, 93, 79, 83, 62,  9, 18, 46, 55, 11, 39, 14,  7,106,125,
 21,  5, 42,125, 23, 33, 69, 58,124, 17, 82, 18,  6, 81, 98, 92, 22, 39,120, 71, 52, 41, 91, 36,116,123,102,  2, 47,100,117, 43,
117,123, 28, 46, 45, 23,111, 29, 15, 89, 17, 90, 78, 49, 56, 66, 56, 97, 53,116, 35, 91, 20,121, 37, 22,124, 68, 94,126, 84,103,
 28, 61, 35, 34, 82, 54, 90, 55, 31,117, 11, 75,102, 63, 84,115, 73, 65,  5, 47, 74, 44, 86, 84, 23, 60,104,  6, 39, 10,126, 65,
 43, 22,110, 98, 84, 42, 57,107, 30, 74, 20, 63, 49, 28,103, 38, 41,  0, 18, 77,102,121, 79,114,117, 17, 76, 91, 72,101, 24, 95,
 18,  4, 60,106, 19,  1,109, 15, 79,101, 68, 26, 71, 55,  8, 12, 78, 67, 88, 14,106, 53, 49, 93, 95, 46, 23, 40,116,  0, 78,123,
104,125, 63,122, 12, 62, 40,  5,  3, 42, 25, 86,111, 67, 28, 61,112, 52, 86, 50, 26, 38, 89, 97, 69,119, 44, 20,114, 23,127, 71,
 65, 68, 25, 58, 41, 19, 18, 36, 83, 94, 32, 56,  9, 65, 35,127, 90,104,118, 35, 92, 23, 26, 81, 11, 45,114, 75,103, 77, 55, 61,
 81, 75, 38,108,117,109,118, 96, 50, 99,119, 60, 18,115, 89, 67,  1,116, 70, 11,101, 22, 95,119,111,103, 65, 82,102,104,  8,  1,
100, 77,101,  3, 20, 97,127, 65,106, 43,103,102,118, 14, 33, 62, 12, 25, 48, 80,125,  3,100, 69, 16,109,112,118,121,107, 29, 37,
 29, 48, 22, 24, 73,  0, 91, 34, 40, 61, 38, 48, 86, 50,  9, 91,121, 98,105,111, 76, 86,  5, 63, 21, 35,  7, 74, 51,112, 33, 25,
112, 14, 16, 66, 58, 52,117, 87,127, 96, 79,124, 61, 70,  5, 47,124,113,125, 15,110, 25,  1,117, 73, 63,  9, 98, 90,  4, 85,109,
 32,  9, 71, 26, 72, 97, 94, 53, 24, 10, 36, 64, 66,122, 43, 19, 27, 74,108, 36, 73, 78, 48, 37, 83,107, 58,  2,  0, 56,105, 81,
 84,110, 67,103, 88,  5,123, 17, 60,104,100,120, 20, 94, 57, 55, 15, 20, 30,  0, 59, 58,101, 83, 65, 79, 70, 38, 36, 28, 77,117,
 92, 90, 70,126, 82, 68, 21, 45, 97, 92, 96, 88, 39, 98, 51, 11, 62, 85,  4, 60,105,  6, 87,111, 75,115, 34, 26, 24, 32,113, 73,
 62,115, 67, 30,120, 35,  1, 10, 69,106, 29,121,  4, 22, 50,  8,103, 38, 94, 86, 47, 99, 14, 67, 13, 61, 73, 97, 33,108, 80, 15,
113,  3, 71,  4, 70, 84,107, 97, 85, 95,122, 31, 41, 25, 46, 30,114, 28,  7, 20, 46,  9, 32,110, 66, 64,104,127, 29, 37,116, 76,
  8, 49, 75,126, 59,  7, 76,118,107,105, 36, 95,101,125, 17, 42, 26, 48,101, 29, 21, 55, 11, 39, 55, 54,115, 59,109, 57,  1,104,
 91, 50, 89, 93, 88,111, 99,  6, 98, 71,  8, 69, 34,127, 14, 22,109, 65, 37, 33, 10, 16,  4, 48, 92,110, 63,  7,  5, 61,108, 84,
 95, 15, 24, 20, 25,127,  4, 12, 53, 27, 59, 49, 38, 99,109, 90,  7, 87, 74, 82, 42, 66,  2,  6, 47, 84,  5, 14,112, 91,124, 32,
 57, 69,126, 23, 32, 48,124, 59, 45, 11,118, 13,  7,123, 95, 94, 81,  1,  3, 58,107, 83, 62,105, 30, 35, 56, 79, 77,117, 36, 28,
122, 79, 84, 47, 45, 16, 35, 92, 29, 96, 85, 41, 30, 19, 61,122, 14,103, 12, 77, 80, 82, 98, 30, 37,  2, 83,107,118, 81,  0, 56,
 60,  8,108, 51, 20, 43,100, 96,  5,  9, 45, 21, 23, 47,126, 70,110, 75, 73,113, 15, 24, 26, 34,  6, 62,111, 87, 85,109, 60,  4,
 93,126,112, 11, 21,110, 49, 68, 96,113, 94,111, 68, 33, 60, 72, 60,100, 44, 91,119, 41,  4, 88, 27,  8, 57, 45, 40,106, 70,126,
 72, 82, 63, 16,127,105, 30,  9, 31, 58, 77, 83,117, 85,107,  0, 78, 36, 15, 55, 71, 13, 92,100,105,126, 41, 17, 19, 43,122, 66,
 61,124, 51, 84, 66,120, 89, 46,108,123, 10,119, 37, 82, 28, 36, 86,114, 87, 19,108,  1,114, 64, 78, 68, 13, 53, 22, 67, 94,102,
 67, 86, 27,109, 26, 79, 71, 38,  3, 34,125, 75, 32,113, 70, 24, 38, 70, 23, 47, 27, 21, 68,124, 88, 96, 49,  9, 11, 51, 98, 90,
123, 10,120, 25,  2, 76, 93, 74, 86, 24, 42, 99, 83,  5,102,108, 62, 50, 18,122, 82, 34, 20,  8,111,114,125,115,127, 71, 22, 46,
103,  6,116, 37, 38,119, 78,118,  9,106,  0,  3,  1, 57,104, 80, 72, 40, 29,103, 97, 93, 12, 52, 16,104,121, 65, 67,123, 42, 18,
 17, 45, 99,  1, 73, 59,106,  0, 44, 78, 31, 39, 54, 29, 76,116,123, 42,119, 67, 65,121, 40, 16, 52, 12, 93,101,103, 95, 14, 54,
117, 94,  5, 61,102,  7, 86,110, 74, 44, 35, 27, 25, 33,112, 72,  2, 22, 71,127, 37, 69, 20, 44,  8, 48, 97, 89, 91, 99, 50, 10,
 59, 32, 12, 30, 69,119, 60,  1,105, 16, 70,  9, 93, 96, 94,118, 78, 19, 37, 82,  3, 33, 95,  2,112, 55,107, 34, 12, 48, 70, 29,
 95,124, 22, 75,127,100,  6, 43, 78,  5, 51,126,106, 89, 86,103,115, 76, 84,  1, 65,126,112, 62, 72,122, 17,  0,  3, 22, 69, 86,
 20,111, 66, 31,107, 50, 39, 67,108, 98, 40, 45, 54, 55, 49, 13, 52,104, 26, 89, 13, 15, 66,109, 73,116, 72, 61, 64,123, 27,114,
125, 71, 55, 85, 90, 78,123, 42, 89, 93, 42, 63, 21,101, 65, 28, 85, 59,114,  8, 57, 39,118,104,  4, 33, 74, 77,125, 34, 80, 78,
121, 94,  2, 21,101,  7, 29, 24, 14, 92,  1, 83, 80,  8, 74, 50,  0, 54, 33, 98, 28,113, 25, 51, 30, 37,117, 32, 26, 39, 19, 14,
  3, 23, 78,115,125, 44, 84, 46, 77, 79, 56, 23, 16, 73, 30, 90, 35,107, 85, 41, 50, 92, 90, 12,115, 65,106, 46,123,111, 62,  6,
 41, 53, 76,102,117, 49,  5,119, 26, 34,110, 33, 62, 90, 88, 64, 87,127, 20,111,  6, 84, 23,  4, 50, 29,113, 22, 61, 70, 26, 34,
109, 91, 22, 75, 86, 63,124, 19, 57, 77, 11, 76, 81,115, 24, 53, 29, 94, 82,  2,108,110,  0, 56, 66,102, 87, 37, 79,119, 38, 30,
  9, 18, 53,110, 44, 73, 89, 22,121, 49, 99, 10, 37, 17,104, 30, 43,111,106, 58, 67, 14, 10,110, 62, 28,112,103, 53,109, 92,121,
 31, 80, 83, 30, 63, 61,125, 46, 67,115, 91, 19, 45, 56,105, 26, 26, 67,101, 53, 90,  7,  1, 82, 95, 45, 57, 11,  9, 72, 96, 88,
 96,  5,  0,124, 51, 59,107, 74, 81,  7,109, 60, 32, 71, 87, 93, 63, 46, 65, 79, 43,106, 98,  0, 36, 22, 75, 80, 45, 21, 68,124,
 28, 53, 14, 25, 11,118, 48, 36, 41,110,  1,  4, 46,107, 58,  2,120, 37, 51, 97, 47, 68, 94,102,126,122,104, 81, 17, 41,120, 64,
 61,125, 93,120, 66, 75, 62, 55, 52, 71, 82, 37, 98, 26, 28,118, 83, 99, 59, 25,124, 80, 31, 18, 84, 85, 71,105,101, 93, 46, 52,
 24, 10,123, 39, 55, 64, 67, 41, 25, 75, 40, 73,108, 35,114, 74, 32, 62, 22,115,127, 23,109, 94, 11,124, 54, 50, 89, 97, 48,  8,
116, 30, 77, 35, 74, 33,112,100, 44, 84,126, 94, 52, 75, 86,110, 11, 57, 97, 15, 91,114, 50, 10, 42,109, 98,122, 88, 69, 20, 44,
105, 78, 93, 34,117, 29, 76,116, 76, 56, 32,105,  3,125,106, 82, 96, 12, 83, 66,103, 95, 14, 54,112, 47, 43, 36, 65,121, 40, 16,
 86,123, 15, 41, 55,  6,120,104, 56,  4, 45, 56,117,107, 63, 11, 18, 74, 96,118,  5, 27, 85, 97, 92, 40, 61,  1, 66, 12, 91, 41,
 68, 50,119, 70, 25,  0,  9,  6,110, 58, 65,113, 47, 68,111, 87,  9,111, 67, 35, 31, 90, 98, 15, 94,102,126,122, 45, 20, 22, 21,
 94,127, 32,113, 34,108, 93, 54,103, 52, 79, 28, 76,115, 81,127, 88, 83,125, 68, 56, 23, 44, 88, 13, 47,  6,112, 59, 82,  9, 49,
112, 94, 21, 78,110, 69, 29,105, 11, 18,115, 25, 30, 38,119, 79, 49, 63,101, 90,122, 66, 19, 43, 21, 50, 29, 54, 92,100, 53, 13,
 84,109, 85, 39, 69, 18, 60,111, 71, 25, 32, 17,126, 60,  3, 59,127,114,120, 55, 44, 40,117, 30, 88,125, 36,104, 54, 16,125,121,
113,  3,106, 67,  1, 72,107,122, 50, 99, 91, 84, 45,110, 63,  7, 86,109, 47, 48, 97, 10,106, 99, 70,103, 57,127, 23, 44,126, 69,
102, 14, 28, 86, 12, 10, 47,  5, 99,  1, 55,117,121, 74, 27, 35, 81, 20, 45,107, 89, 11,127, 71, 60, 91,  4, 42, 48,  8, 89, 97,
 17,124, 87,106,  8, 80, 56, 57, 67, 37,102,112, 78,118, 39, 31, 15,100,  1, 65, 42, 18, 67,123, 25, 98, 94, 72, 12, 52,101, 93,
 64, 95,  3,123, 17, 13, 83, 43, 97,105, 22,116, 67,111, 39,125, 79,108, 54, 23,105,  2,103,108, 30, 60, 24, 70,118, 71, 99, 39,
 16, 65, 52, 89, 33, 50, 11,127, 12, 51, 23, 10,  8,123, 97,117, 93, 91, 45,110,  5, 16, 80, 61, 71,112, 73, 29, 74, 48, 35, 27,
 42, 45, 96, 29, 89, 70, 38, 99, 85, 57,  0, 85, 83, 64,107, 88, 80, 35,114,122, 74,112, 33, 25,102,  5, 46, 94,110, 86,  7, 63,
  3, 13,126, 84,  6, 14, 95,103, 19, 83,122, 71, 16, 40,121, 65, 39, 31, 26, 74,116, 76, 29, 37, 15,108, 19,104, 82,106, 59,  3,
 90,112, 89, 19, 11, 77, 68, 48, 56, 90,  5, 36, 43, 24, 13, 53,  0, 46, 64,  2, 71, 56,105, 81, 55,113, 76,102, 38, 30, 79,119,
 31,108,  7,100, 70, 22,  6, 47,104, 15,  1, 80,120, 96, 49,  9, 77, 89, 33, 59, 60,  4, 85,109, 80,116, 60, 90, 26, 34,115, 75,
  6, 52, 12, 46, 79, 98, 69, 11, 92, 70, 61, 23,124, 68, 21, 45,  3, 85,  9, 93, 24, 32,113, 73, 72, 57, 10, 38, 62,  6, 87,111,
 91, 49, 96, 88, 28, 94, 42, 55,105, 95, 47, 24, 64,120, 41, 17, 53,123, 16, 14, 36, 28, 77,117, 18, 85,109,  0,  2, 58,107, 83,
 61,121, 77,124, 85,122,111, 47,118, 72, 88, 78, 60, 77, 13, 66, 50, 64, 98,  8,109, 80, 45, 49, 42,117, 28, 79,125, 69, 64, 54,
 33, 90, 99, 13, 97, 19, 34, 40, 68, 33, 70, 67,123, 82, 96,112, 27, 68, 44, 59, 71,105, 26, 67, 12, 48, 35, 89, 85,113, 50, 10,
  3, 11, 65, 32, 36, 13, 27, 28, 35, 24, 92, 49, 97,124, 91,108, 99, 10, 19,  9,100,  8, 99, 25, 30, 95, 44,125,127, 40, 22, 46,
  9, 86, 39, 54, 60, 31, 18, 80, 58, 36,120,  3,124,105,  6,104,119,101,117,103, 88, 93, 12, 52, 29,106,121, 65, 67,123, 42, 18,
 59, 20, 37, 86, 99, 20, 22,125, 66, 85,100,109,  2,106,107, 36, 89, 26,115, 70, 47, 64, 63, 85,  4,126, 97, 53, 17, 26, 94,102,
 46,111, 92, 79,  8, 25, 72, 28, 15,116,122, 85,  0, 84, 75, 32, 20, 30, 71, 42, 55, 69, 58, 89, 32, 96, 49,  9, 11, 51, 98, 90,
113, 57, 56, 76, 23,  2,  1, 78, 16,112, 74, 37,102, 60, 97,  4, 22, 83, 17, 11,120, 36, 34, 88, 73, 68, 21, 45, 76, 99, 70,126,
 96,105, 67,112, 50,  9, 69, 35,  2, 58, 47,107,110, 57, 56,  0, 80,  7, 30, 55, 75, 13, 92,100, 64,120, 41, 17, 19, 43,122, 66,
 34, 69, 86, 80, 56, 41, 96, 90, 47,126, 54,125,120, 39, 82, 76,  6, 97, 13, 29, 49, 16,116,  9, 94, 92, 83, 12,113,114, 31, 56,
 92, 77, 42, 72, 64,124, 28, 14, 73,127, 45, 21, 23, 47,126, 70, 21, 84,120, 73,115, 64, 20, 30,  6,102,111, 87, 91, 66, 60,  4,
  2,117, 47,101,  4,116,113, 57, 31, 88, 87, 20, 67, 72, 24, 98, 91, 60, 16, 85, 87,111, 67,  6, 34, 26, 15,115,  7, 73,  0, 32,
 66, 63,110, 43, 12, 52, 64,120,122,100, 53, 13, 15, 55,102, 94, 33,  0, 81,105,107, 83,  2, 58, 30, 38,119, 79, 77,117, 36, 28,
 87,  0,111,121,122, 30,  7, 12,108, 61, 65, 16,123, 54, 18, 42, 53,  2,107, 68, 77,101,124, 75,106, 82,  3, 59, 57,  1, 80,104,
 93,114,  8, 33, 81, 89, 31, 92, 27, 44,125, 69, 71,127, 46, 22, 67, 72, 91,118, 35, 21, 68, 60, 86,110, 63,  7,  5, 61,108, 84,
 64, 87,127, 71, 80, 27, 44, 20, 48,  8, 89, 97,105, 85, 10, 50, 35,108, 61,  5, 86, 63,110, 86,114, 74, 27, 35, 33, 25, 72,112,
 10, 18, 17,123,121, 65, 16, 40,113, 52,101, 93, 95,103, 54, 14,104, 80,  1, 57, 59,  3, 82,106, 78,118, 39, 31, 29, 37,116, 76,
 63, 43, 20, 93, 82, 53, 21, 36, 76, 91, 40,100,114, 94, 51, 55, 51, 32,111,  0, 16, 37,119, 83, 65,122, 26, 38, 10, 28, 77,117,
 44, 96,102, 32, 74, 59, 53, 45, 48, 43, 37, 88, 56, 98,  4, 11,112, 11, 75, 60, 18, 57, 87,111, 82,115, 34, 26, 24, 32,113, 73,
  7, 63, 52, 73,109, 96, 84, 61,  5, 21, 50,124, 75,126, 23, 47,  1,113,  5, 24, 31, 20, 14, 75,111, 87,123, 62, 60,  4, 85,109,
 33, 41,127,102, 89, 92, 13,114,109,  0, 66, 64,104,122, 43, 19, 54, 77, 28, 36, 38, 30, 79,119, 83,107, 58,  2,  0, 56,105, 81,
 70, 78, 97, 42, 61, 88, 39, 65,  8, 93, 78, 52,100, 50, 71,103, 57,  4, 69, 80, 19, 95,104,  3, 67, 31, 28,118, 81, 76, 29, 37,
 13, 73, 98, 46, 90, 70,125, 44, 54, 97, 68,  8, 33, 14, 99, 91, 61,  5, 31,108,118, 86,  7, 63,105, 38, 48, 74, 72,112, 33, 25,
 90, 25, 63, 70,110,109,122, 89,125, 69, 20, 44, 46, 22, 95,127, 13,115,112, 72,105, 47, 35, 27,119,  7, 86,110,108, 84,  5, 61,
 58, 95, 14, 54, 52, 12, 93,101, 65,121, 40, 16, 18, 42,123, 67,  0, 29, 76,116, 74, 78, 31, 39,  3, 59,106, 82, 80,104, 57,  1,
 78, 38,118, 20, 32,102, 59, 31, 98,  6, 14, 82, 73, 80,  1, 57,107, 76, 37, 14, 52, 78,118, 93, 49, 95,109, 40, 42, 18, 67,123,
100,  1,121,112, 83,117, 27, 35, 20, 63,110, 86, 84,108, 61,  5, 25, 24, 10, 50, 48,  8, 89, 97, 31, 10, 44, 20, 22, 46,127, 71,
104, 90, 69, 18, 21, 62, 63,  7, 59, 27, 74,106,112, 11, 25, 33, 53,127, 59, 22, 45, 44,125, 69, 97, 89,  8, 48, 50, 10, 91, 99,
 57,123,  7,104,106, 82,  3, 59,114, 39,118, 78, 76,116, 37, 29, 56, 67, 18, 42, 40, 16, 65,121, 93,101, 52, 12, 14, 54,103, 95,
 26,  7, 33, 28, 51, 43, 91, 79, 80, 66,  2, 58,104, 31, 81,105, 79, 27,102, 94, 92,100, 53, 13, 41, 17, 64,120,122,  0, 19, 43,
 99,101, 24, 32, 66, 26, 75,115, 87,111, 62,  6,  4, 60,109, 85, 51, 11, 90, 98, 96, 88,  9, 49, 21, 45,124, 68, 70,126, 47, 23,
 85, 55, 60,  4, 49,126,111, 87,115, 75, 26, 34, 32, 24, 73,113, 47, 23,126, 70, 68,124, 45, 21, 49,  9, 88, 96, 98, 90, 11, 51,
 33, 81,  0, 56, 58,  2, 83,107, 79,119, 38, 30, 28, 36,117, 77, 43, 19, 66,122,120, 64, 17, 41, 13, 53,100, 92, 94,102, 55, 15,
 35,127, 68,  3,114, 31, 40, 83,100, 40,120, 89, 63,103, 73, 45, 54,126,  6, 42,124, 23, 86, 22,123, 37,125, 29, 49, 67, 48, 28,
