# WOM_finder solution for a <470,1200>/14 code
#
# Sum rate = 1.364667
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 713, 861, 109,1157, 681, 513,1104, 662, 933, 955, 424, 684, 434, 728, 703, 307, 714,1113, 845,  17, 185, 423, 133,1083, 242, 139,1174, 507, 936, 654, 472,  34,
 591, 207, 374, 293, 530,1111, 111, 735, 687, 414, 775, 885, 607, 919, 300, 595,1139, 661, 406, 636,1180, 167, 398, 218,1175, 596, 702,1149, 487, 786, 122, 925,
 156, 516,1194, 981, 844, 912, 504, 888,  50, 539, 528, 460,  78, 333,1199,  14,  52, 297, 389, 626, 818,  44, 477, 598, 476, 425, 867, 312, 620,  56, 463, 822,
 574, 862, 545, 522, 672,1195, 468, 518,  99, 609, 194,  28, 690, 990,1153, 390,  51, 903, 105,  70, 601, 113, 148, 961, 143, 678,  64, 871, 126, 551, 519, 805,
 998,  71, 523, 939, 819, 567, 694,1196, 464, 446, 801, 127, 630, 918, 579,1185, 729, 512, 919, 194, 787, 115, 350, 124,1039, 772, 129, 549,1182, 845,1054, 608,
 501,1087, 308, 368, 610, 633, 153,1121,1166, 182, 741,1059, 446, 899, 639, 958, 175,1175, 795, 196,  33, 451, 243,  13, 651, 688, 515, 355, 979,1053, 985, 444,
 826, 587, 635,1045, 761, 204, 537, 701, 697,1018, 470, 244,1118, 945, 438, 562, 700,1023, 161, 346, 646, 660, 991, 133, 510, 657,  46,1169, 613,  47,1180,1178,
 751,  29, 985, 257, 197, 996, 389, 506,1038,1063, 274, 497, 142, 909, 655, 336,1055, 519, 478,  76, 144, 249,1163,1081,1062,1007, 565,   7, 765, 513, 625, 550,
1016,1166, 761, 464, 370,1189,   9, 256, 486, 838, 255,  45, 179,1114,  84, 816, 602, 155, 527, 778, 461, 862,   2, 495, 752, 324, 237,1076, 205, 319, 836, 762,
  34, 445,  78, 859,   4,1066, 139, 393,   6, 666, 251, 980, 718,1005, 415, 245, 981, 709, 140,  50, 339, 369, 387, 727,  69,1188, 587,1101, 858,1140,1125, 744,
 738, 489,  89, 525,1164, 995, 685, 741, 857, 743, 967, 535, 355, 428, 522, 729, 706,1116, 248,1146,1184, 486, 723,1160, 615,1170, 829, 655,  82, 171, 334, 382,
 721,  43,  77, 911, 312, 645,1162, 156,1044, 835, 897, 947, 710, 264,  75, 417,  61, 460,   4, 199, 174,1191, 402,1095, 837, 269, 946, 891,  40, 986, 493,  21,
 220, 194,1028, 755, 950, 730,  79,1093,1134, 867,1064, 341, 612,  82, 457, 556, 842, 896, 683, 852, 587, 891, 755,  62, 455,1130, 996, 401, 136, 274, 295,  68,
 150, 917, 763, 437, 988, 255, 687, 228, 929, 811, 145,1042, 859,1171,1096, 796, 934, 719, 102, 836, 404, 547, 620, 338, 350, 594, 898,1068, 637,1041, 412,1151,
 853,1097, 784, 265, 849, 207, 445, 158, 824, 993, 860, 314, 987,1175,  61, 632, 693,1071,1159, 347, 887, 858, 582, 157, 407, 785,   3, 258, 394, 571, 154, 906,
1114, 163,1084,1080, 426, 375, 285, 377, 679, 462, 868, 422,1025, 433,  74, 488, 589,1137,1126,  73, 429,1030,1024,1107, 865, 640, 769, 454,1058, 141, 870, 649,
  46,1119, 473, 343, 316, 714, 152, 459, 287,1001, 991, 107,1181,1136, 225,1047, 138, 538, 318, 994, 561, 924, 137, 212,1168,  13, 427, 903, 399,1075, 759, 750,
 501, 975, 119,1052, 535, 770, 938, 734, 988, 450,1032, 104, 302, 332, 661, 969, 442, 405, 941,  57, 567,1062,1187, 879, 820, 803,1152, 466, 866, 206, 497,1088,
 787,1142, 430, 357, 560, 471, 730, 414, 978,  92, 875, 461,1085, 503, 282, 240, 121, 187,  25, 795, 594,  99, 492, 983, 878, 622, 517, 806, 352,1057, 930, 827,
 439, 508, 570,1131, 592, 831, 696, 603, 821, 325, 423, 273, 575, 131, 952, 715, 733, 841,  20, 182, 772, 716, 777, 328, 459,1064, 252, 524, 807, 999, 830, 921,
 253, 751, 587, 214, 369, 205, 470, 554, 379, 835, 203,1017,1064, 144,1051, 497,1026,1153,  60, 849, 141, 662, 682, 740, 345,1114, 743, 410,  38,1128, 103, 733,
 619, 167,1015, 659, 593, 583, 558, 513,  50,1055,1110, 760, 172, 495, 784, 725,1068,1048, 321, 628, 892, 523, 441, 617, 225, 771,  96, 144, 945, 188, 775, 461,
 580, 272, 865,  23,1119,1106, 759, 430, 750,  69,  53, 462, 644, 415, 610, 796,1033, 339,1117, 267, 456, 425, 997, 738,  38, 748,1008,  28,1100, 499, 358, 885,
 777, 858, 584, 922, 532,1174, 255, 671, 868, 632, 193, 343,1133, 804, 136, 436, 347, 295, 454, 520, 226, 743,   1, 689, 862, 264, 219,1115, 905, 301,  82, 101,
 633,  88,1049, 292,1049, 332, 560,  27, 874, 696, 358,1084, 536,1107, 372, 201, 303,1109,  43,1071, 300,1155, 875, 952, 203, 693, 661,  91, 309, 235,1045, 755,
 710,  53, 173,1096, 465,  57, 829,1170, 639, 877, 711, 150, 386, 105,1068, 823, 841,  73, 334, 113, 940, 385, 639, 625,1009,1159, 715, 437,1101,  58, 664, 904,
 422, 901, 301, 996, 397, 750, 859, 830,1178, 564,1186, 776, 591,1001,  97, 950, 689, 190, 275, 660,1119, 585, 595, 685, 828,1020,1185, 594,  53, 424, 800, 832,
1061, 930,  40,  93,1067,  76, 426, 448, 321, 215, 345,  30, 967,  52,   8, 731, 872, 145, 280, 195,  78, 785, 579, 768,  92, 407,  87, 222, 568, 851, 887,  79,
  14,  66,1091, 284, 347, 336,  57,1184, 472, 712, 425, 879, 121,  65, 365, 736,1005, 155, 279,  99, 794, 677, 370, 991,  63, 244, 825,1061, 931, 532, 642, 956,
 163,  32, 236, 304,  46,1186, 783, 445,1196,  24, 802, 403,  60, 638, 888,1167, 622,1130, 899, 680, 375, 709, 371, 417,1164, 395, 646, 469, 978, 681,1038, 724,
 467, 112, 180, 992, 419, 208, 893, 147, 570, 420,1019, 817,1149, 630, 217, 114, 607, 914, 286, 252, 898, 918,  39, 726, 157, 849, 331,1173, 355, 232, 213, 412,
 924,1163, 378, 342,1142, 299, 138, 364, 804, 381, 525, 627,  31,1028,  16, 275, 553, 408, 403, 450,1092, 973,1097, 257,1148,  62, 205,1158, 104, 476, 684,1032,
 126, 977, 601,  55, 252,1145, 507,1110, 274, 179,  32, 405, 288, 181, 249, 772, 357, 649,1078, 402, 776, 615, 866, 177, 771, 559, 390, 245, 428, 631, 522, 859,
 739, 757, 815, 644, 697,1063, 760, 344,1047, 267, 966, 852, 451, 694,  45,1058,1074,1108,1004, 106,1114,  90,1094, 807, 470, 619,1127,   6,  94, 149, 561,1183,
  32,  22, 857, 233,1090, 300, 128, 654, 695, 744, 459, 943, 466, 544,1139, 873, 751,   8, 574, 498, 725, 946, 586, 533, 558, 320, 701,1189, 728, 846, 520, 379,
 425,1117, 951,  78,1008, 256,   2, 457, 806, 555, 588,1005, 840, 137,1131, 549, 370,  54,1141, 251,1048,1098,1188, 732, 886, 146,1081, 669, 891, 974, 890, 650,
 167, 800, 541,  61,1197, 307, 907, 921, 931, 507, 994, 347, 947, 258,1179,1061,1004,1099, 727, 728,  34,   7, 343, 602, 314, 147,  98, 406,1027, 129, 320,  48,
 665, 113, 583, 718,  29, 182, 568,1135, 282, 447,1085, 714,1115, 677, 367, 146,1151, 866, 772, 372, 685, 463, 916, 440, 132, 518,1092, 700, 555, 154, 633, 721,
 153, 781,  10, 467,  36, 402,1127, 291, 948, 815, 557,1130, 194,1033, 393,1073, 285, 102, 504,  63, 599,  41, 735, 325, 961, 788, 619, 964, 179, 117, 344, 690,
  25,1146,  95, 254,  42, 362, 679, 874,1088, 672,1075, 662, 340, 501, 527, 799, 790, 873, 494, 308, 178,1044, 767, 734,1176,  47,1047, 203,1077, 496, 744, 374,
1169, 304, 399,1182, 912,1165, 266, 333,  29, 886,1099, 353, 559, 460, 756,1077, 573, 939, 598, 666, 640,1156,1104,  23, 370, 570,  16, 898, 410, 148, 914,  42,
 843,  74, 656, 847, 934, 655, 165,1111, 485, 956, 310, 571,  64, 857,  12,   7, 800, 830, 433,1103, 541,1168,1080, 849, 322, 983, 212,1162, 256, 169, 151,  77,
 398,1106,  34, 877, 405,  55, 850,1108, 107, 421, 431,1031, 960, 480, 219, 981,1198, 173,1062, 591, 488, 803, 181, 108, 468, 338,1121, 523, 330, 702,1089, 561,
 281, 553, 757, 908, 917, 698, 708,  17, 889, 775, 759, 637,  28, 982, 547,1137,1053, 483, 293, 471, 624, 545, 356, 630,1149, 853,1070, 739, 133, 868, 453, 206,
1041,  91,1153,1068,1050, 443,1138,  54,  71, 644, 597, 655, 575, 743,1016,1010,  90, 256,  80, 131, 220, 411,  21, 679, 856, 508, 922, 301, 720, 610, 603, 387,
 158,1051, 352, 682, 609, 976,1063, 920, 349, 312,1104, 717, 397, 911, 613, 438, 228, 133, 875, 783,1117, 760, 741, 878, 272, 512,1178, 993,1186, 695,1120, 880,
 237, 139,  41,  82, 817,   4,1103, 949, 333, 620, 484, 840,1150, 296, 925,  81, 453,1049, 261, 424,1045, 442, 529, 172,1086, 647, 894,  37, 124, 477, 383,1143,
1121, 608, 750, 260, 382, 278, 350,  66, 103,1046, 294, 118, 319,1113, 964, 811, 932, 266, 632, 801, 183,1169, 509, 969,1023, 897, 842, 288, 836, 863, 854, 204,
 557, 558, 556,1140, 872,  39, 407, 321, 489, 708, 961, 279, 455, 871,  98, 174, 777, 770, 560, 105, 676, 754, 837, 335,1118, 601, 435, 193, 941,  19, 705, 337,
 751, 533,  29,1148, 688, 819, 891, 605, 634, 812,1132,1175,1021, 936, 651, 327, 921, 606, 690, 436,1061, 797, 191, 678, 422, 767, 703, 329, 143, 413, 207,  51,
 995, 617,1092,   1,  58,1193, 642, 434, 215, 493, 404,1087,   3, 916, 444, 196,1093, 811,1044, 989, 447, 957, 224, 116, 395, 736, 883, 487, 511, 965, 269, 674,
 906,1050, 681,1026, 779, 403, 185, 396, 785,1187, 878, 200, 635, 348, 944, 409, 495, 510, 926, 154,1076, 225, 361, 231, 539, 802,1177, 618, 747, 478, 253, 175,
 180, 891, 934, 831,1172,   8,1147,1149, 850,1044, 629, 716, 727,1178, 851, 496, 407, 774, 421, 883, 708, 849,   0, 763,1141,1180,1126, 875, 283,1085, 896,1040,
 961, 354, 872, 527,  80,1026, 403, 642, 650, 572,1140, 794, 394, 153, 553, 259, 159, 591,1041, 265, 190, 234, 806, 747, 902, 801,1194, 396, 107, 439, 365, 209,
 631, 656,1035,1104,1148,  61, 618, 913,1158, 791,1072, 615,1015, 250, 837,1127, 306, 666, 772, 121, 588, 323, 704,  49,1080, 684, 834, 489, 780, 927, 789, 635,
 558,  18, 460, 179,1192, 860, 844,1076,1129, 163, 495, 816, 411, 573,1169, 733, 535, 845, 225, 228,1063, 237,1175, 670,1043, 935, 819,1172, 465,1199, 435, 185,
 964, 243, 373,  20, 739,1130, 316, 389, 922, 544, 302, 673, 589, 110, 993, 186,1034, 647, 189,1002, 955, 528, 607,1073, 838, 409, 972, 294, 686, 301,1187, 657,
  41, 347, 420, 311, 363,1143, 812, 491, 674, 499, 615, 370, 261, 233, 580, 862,1070, 366,   1, 863,1056,1078, 405, 761, 900, 592, 901, 429, 757, 798, 278, 376,
1176, 773,1181, 676, 202,1082, 556, 677, 769, 328, 994, 159,  62, 521, 719, 679, 198, 812,1031, 746, 297, 938,  98,1151, 239, 445,1024, 305, 852,  74, 797, 184,
 139, 412, 846, 960,1109,  10, 364, 203, 326, 276, 287, 560, 893,1152, 577,1086, 857,  59,  65, 419, 614, 341, 131, 612, 156,1163,1093, 833, 467, 546, 907, 683,
 419, 614, 344,1198, 311, 215, 897, 400, 306, 211, 779, 583, 354, 648, 886, 975, 629,  61, 840,  92,  18,1154, 791, 395, 871, 116, 667, 581, 751, 352, 203, 112,
 199, 928,1154, 821, 832, 193, 919, 538,1170, 736,1095, 289, 987, 707, 773, 155, 217, 515, 723, 232, 998,  22, 693, 665,1102,1045, 685, 239, 109,1197, 483, 764,
 359, 443, 372, 634, 572, 568, 119,1036, 563, 271,1154, 368, 195, 246, 628,   2,1186,1094, 803, 759,  29, 531, 176, 152, 882,  10,  90, 207, 652,1004,1052,  77,
 140,1040, 762, 657, 958, 212, 838, 279, 299,1022, 133,  33, 867, 939, 555,1159, 168, 537,1166, 211,  37, 749, 809,  26, 760, 318,1138,1106, 196,  84, 231, 399,
 669, 800, 288, 751, 296,1059,  68,1115, 123, 533, 814, 872, 173, 393, 795,  85, 908, 120, 748,1029, 877,1065, 881, 260, 706, 430, 611, 854, 775,1007, 198,  36,
1136, 321, 932, 219, 746, 330, 826, 985, 171, 280, 147, 624, 132, 248, 160, 599,1066, 794,1057, 503,1001, 577, 645, 782, 458, 506,1191,1122, 258, 729,1146, 517,
 401, 310, 178, 765,1198,  13, 262, 394, 314,1053, 940, 115, 647,1097,1069, 864, 644, 686, 799,1016, 438, 554, 786, 909, 663, 210, 448,1105, 386, 874, 416, 923,
 552, 643,1135,1134, 633, 855, 991, 100, 734, 610, 902, 197, 692, 582, 984,1054,1156,  89, 566, 298, 817, 687, 229, 982, 492,1125, 542, 223, 396, 894,1042, 813,
1070, 425,1003, 383, 540, 427, 858, 842, 214, 954, 808,1025, 125, 902, 293, 391, 423, 870, 640, 397, 698,1195, 894,1013, 607,1084, 100, 807, 650, 436, 621, 388,
1122,1138, 931,  94, 170,1010, 163, 946, 805,1161,1078, 787, 508, 561, 260, 943, 349, 699, 686,  88, 815, 333,1014, 820, 725, 597,1048,1118, 730, 557, 977, 951,
 970, 589, 892, 818, 111, 377, 663, 413, 921,1042, 189, 108, 280, 361, 149, 166, 519, 565, 520,1110,1133,1128,1112, 713,1083, 904, 664, 969, 861, 304, 605, 569,
 379, 292, 256, 702, 215, 437,1006, 793, 358, 879, 758, 720, 717, 746, 810, 242, 235, 822, 572,  56,  45, 390, 792, 933,  13, 543, 414,1090,  12,  11, 606, 516,
 929, 915, 551, 889, 424, 267, 532, 422,1060, 103, 323, 164, 102, 284, 419, 884,1040,   9, 470, 848, 832, 163,1039,  35, 910,1150, 895, 340,1008, 509, 299, 215,
 776, 962, 948, 130, 827, 578, 647, 306, 873, 456, 346, 614, 802,  63, 116, 675, 461, 198,1018, 529,1087, 824,  58, 691, 717, 240,  37, 804, 826, 313,1036, 643,
 105, 444, 623, 974, 550,1000, 903, 600, 127,  60, 678, 476, 732, 109, 552, 168, 979, 317,1114, 457, 596, 971, 354,1021, 311, 350, 567,1192, 327, 469, 636,  24,
 122, 619,1094, 590, 990, 626,1123,1034,  81, 224, 218, 208, 782, 286, 474,1190, 694, 756,1012, 160, 563, 742,1022, 667, 682, 920, 957, 500, 766,   5, 241, 641,
  38, 786, 824, 999, 159, 570, 615,1133, 754,1145, 447, 142,  91, 345, 942,  12, 831, 370, 874,1176, 737, 986,1015, 276,1000, 881,  30,1050, 270,1177,1037, 844,
 912, 569, 190, 631,  52, 418, 498, 584, 728, 574, 839, 465,1112, 320, 528, 963, 980, 367, 499, 504, 767, 514, 739, 135, 731, 658, 654,1082,1031,  93, 268, 511,
 761, 126,1152, 481, 151, 247,1018, 432, 792, 230,1144, 768, 473,1160, 968, 771, 464, 527, 953, 342, 200,1157,1056,  75, 479, 714,1065, 485, 251, 222, 216, 962,
 564, 959, 369, 386,1099, 123, 521, 711, 263, 161, 602, 653,  19,  53,  72,  15,  44, 351, 456, 988,  17, 309, 187, 534, 554, 290, 876, 530, 778,  27, 324, 576,
 901, 449,  11, 502, 454, 238, 275, 588,  70, 809,1116, 616, 524,1030, 788, 733, 441, 810, 246, 153,1154, 363, 959, 758,  54, 364, 928, 192, 949,1092, 254, 408,
 828,  79, 673, 953, 101, 283, 272,1089,  32, 112,1185,1109,  39,1020,1124, 475, 745, 548, 319, 562, 525, 484,1011, 273,  26, 789,  67, 315, 992, 378, 482, 526,
 496, 541, 905, 699,1172, 211, 935, 384, 629, 740, 277, 144, 659, 452, 120, 937, 221, 490, 446,1171, 360, 948, 162,1167, 668, 823, 362,  31, 722, 753, 847,  95,
 172,  96,1079, 505, 980, 604, 329, 752, 392,  86, 755,   0, 869, 380, 927,1014, 410, 705, 486, 169, 707, 724,1105, 945, 793, 735,  83, 128, 265,1179, 227, 134
# End of WOM_finder solution for a <470,1200>/14 code
