# Begin of <32,32,32,32,32> / 14    WOM-code :
19, 7, 6, 31, 5, 16, 23, 14, 13, 20, 19, 10, 28, 5, 2, 27, 0, 25, 30, 7, 17, 8, 15, 22, 21, 12, 11, 18, 4, 29, 26, 3, 
31, 21, 5, 1, 11, 9, 21, 8, 16, 28, 20, 15, 1, 3, 3, 5, 2, 3, 9, 13, 13, 8, 18, 3, 30, 22, 28, 13, 19, 2, 7, 29, 
13, 24, 6, 10, 7, 23, 0, 14, 1, 2, 30, 4, 10, 11, 12, 21, 4, 29, 24, 9, 1, 6, 3, 24, 26, 13, 5, 28, 10, 19, 20, 13, 
20, 12, 22, 11, 25, 31, 4, 7, 9, 9, 31, 12, 31, 14, 10, 30, 27, 18, 4, 0, 29, 5, 12, 19, 8, 4, 14, 23, 8, 24, 31, 6, 
10, 30, 4, 5, 3, 22, 8, 27, 31, 0, 3, 31, 6, 16, 23, 14, 13, 12, 2, 18, 26, 29, 26, 3, 4, 25, 30, 7, 17, 8, 15, 22, 
15, 24, 8, 28, 16, 9, 10, 8, 6, 5, 3, 25, 29, 7, 13, 25, 25, 4, 8, 2, 16, 30, 12, 20, 5, 14, 26, 16, 25, 31, 24, 1, 
28, 31, 21, 13, 0, 14, 4, 28, 31, 8, 13, 24, 14, 23, 16, 9, 8, 0, 11, 21, 12, 26, 29, 4, 7, 30, 25, 0, 22, 15, 8, 17, 
30, 18, 26, 6, 26, 10, 2, 23, 31, 2, 11, 19, 5, 28, 27, 2, 2, 6, 1, 30, 6, 17, 22, 15, 3, 21, 18, 11, 29, 4, 3, 26, 
6, 3, 15, 22, 30, 25, 30, 7, 13, 29, 26, 3, 21, 12, 11, 18, 31, 16, 23, 14, 24, 1, 6, 31, 28, 5, 2, 27, 13, 20, 19, 10, 
13, 17, 16, 17, 24, 23, 15, 2, 11, 13, 5, 15, 8, 3, 26, 31, 29, 6, 14, 0, 28, 18, 31, 18, 26, 13, 15, 22, 4, 25, 30, 7, 
10, 21, 10, 28, 27, 4, 1, 26, 10, 1, 7, 30, 8, 17, 22, 15, 13, 8, 13, 19, 16, 28, 27, 2, 9, 24, 31, 6, 16, 9, 14, 23, 
19, 28, 23, 5, 13, 0, 7, 17, 22, 28, 15, 21, 1, 26, 29, 4, 13, 3, 10, 24, 30, 23, 16, 9, 8, 19, 20, 13, 27, 2, 5, 28, 
7, 15, 11, 16, 0, 31, 24, 1, 15, 27, 28, 5, 19, 10, 13, 20, 14, 22, 17, 8, 30, 7, 0, 25, 26, 3, 4, 29, 11, 18, 21, 12, 
17, 9, 8, 14, 27, 1, 15, 22, 27, 14, 21, 18, 6, 29, 26, 3, 8, 12, 6, 31, 12, 16, 23, 14, 13, 20, 19, 10, 28, 5, 2, 27, 
7, 9, 11, 23, 8, 24, 31, 6, 5, 28, 27, 2, 20, 13, 10, 19, 15, 17, 22, 15, 25, 0, 7, 30, 29, 4, 3, 26, 12, 21, 18, 11, 
25, 31, 10, 28, 13, 19, 20, 13, 3, 23, 16, 9, 31, 6, 1, 24, 7, 26, 29, 4, 18, 11, 12, 21, 22, 15, 8, 17, 7, 30, 25, 0, 
8, 18, 21, 12, 26, 3, 4, 29, 30, 7, 0, 25, 15, 22, 17, 8, 19, 10, 13, 20, 2, 27, 28, 5, 6, 31, 24, 1, 23, 14, 9, 16, 
17, 21, 6, 24, 22, 27, 17, 25, 13, 11, 1, 29, 12, 0, 11, 15, 25, 16, 17, 14, 21, 5, 18, 9, 24, 9, 0, 12, 1, 20, 0, 10, 
12, 10, 8, 28, 22, 5, 30, 3, 5, 7, 20, 14, 17, 1, 3, 2, 14, 21, 29, 22, 10, 8, 11, 15, 24, 7, 14, 11, 25, 4, 3, 26, 
20, 4, 17, 1, 24, 19, 31, 15, 10, 31, 7, 27, 5, 27, 27, 1, 9, 30, 20, 6, 25, 2, 17, 3, 23, 19, 10, 8, 9, 6, 16, 17, 
25, 9, 15, 19, 3, 23, 0, 6, 8, 29, 8, 3, 24, 12, 0, 25, 23, 24, 22, 5, 24, 10, 12, 20, 4, 14, 4, 16, 11, 31, 24, 1, 
13, 14, 11, 21, 4, 3, 17, 0, 0, 1, 20, 3, 7, 5, 16, 14, 29, 27, 10, 0, 5, 0, 20, 18, 6, 15, 14, 7, 6, 3, 7, 22, 
10, 8, 3, 12, 12, 20, 25, 7, 9, 26, 1, 4, 9, 0, 2, 30, 16, 15, 6, 1, 3, 11, 14, 19, 17, 9, 7, 23, 1, 24, 31, 6, 
9, 22, 8, 15, 25, 0, 11, 9, 10, 21, 28, 7, 26, 3, 0, 21, 31, 1, 4, 9, 9, 8, 6, 24, 17, 22, 15, 28, 11, 19, 20, 13, 
15, 30, 2, 21, 3, 14, 9, 16, 14, 7, 8, 20, 13, 27, 28, 5, 14, 7, 10, 25, 15, 22, 17, 8, 2, 18, 21, 12, 26, 3, 4, 29, 
9, 30, 14, 9, 10, 0, 19, 31, 15, 23, 26, 31, 26, 2, 3, 21, 17, 8, 12, 29, 4, 4, 5, 7, 0, 13, 6, 3, 4, 6, 3, 16, 
16, 12, 4, 11, 23, 5, 3, 10, 27, 8, 2, 8, 5, 9, 13, 24, 16, 0, 0, 4, 5, 14, 14, 21, 20, 14, 23, 17, 5, 30, 25, 0, 
25, 5, 16, 29, 31, 9, 27, 5, 5, 24, 21, 11, 1, 11, 14, 19, 5, 13, 5, 15, 15, 4, 1, 30, 12, 11, 27, 26, 8, 21, 18, 11, 
26, 6, 7, 15, 19, 23, 2, 22, 19, 29, 1, 18, 6, 29, 26, 3, 18, 27, 23, 31, 13, 16, 23, 14, 27, 20, 19, 10, 28, 5, 2, 27, 
1, 11, 23, 8, 14, 2, 16, 23, 6, 5, 15, 13, 15, 10, 10, 20, 30, 17, 8, 12, 3, 17, 10, 25, 24, 2, 9, 29, 12, 18, 21, 12, 
19, 11, 10, 0, 23, 30, 8, 17, 0, 2, 12, 21, 3, 26, 29, 4, 31, 6, 1, 24, 0, 23, 16, 9, 1, 19, 20, 13, 27, 2, 5, 28, 
5, 23, 5, 1, 25, 18, 12, 26, 29, 13, 14, 30, 27, 17, 22, 15, 0, 13, 29, 19, 6, 28, 27, 2, 28, 24, 31, 6, 16, 9, 14, 23, 
15, 5, 6, 27, 10, 20, 19, 10, 9, 16, 23, 14, 24, 1, 6, 31, 4, 29, 26, 3, 21, 12, 11, 18, 17, 8, 15, 22, 0, 25, 30, 7, 
31, 30, 0, 28, 5, 30, 3, 24, 17, 15, 20, 1, 12, 5, 25, 1, 30, 11, 15, 4, 0, 11, 10, 8, 31, 26, 16, 9, 19, 7, 1, 25, 
24, 7, 23, 26, 29, 23, 17, 4, 21, 9, 15, 0, 16, 15, 8, 17, 10, 8, 5, 13, 26, 2, 2, 28, 19, 12, 6, 24, 14, 23, 16, 9, 
14, 0, 7, 10, 29, 20, 19, 15, 14, 6, 1, 5, 10, 31, 3, 26, 8, 27, 0, 6, 0, 11, 12, 23, 0, 3, 9, 19, 5, 28, 27, 2, 
23, 26, 11, 14, 2, 8, 12, 31, 28, 5, 2, 27, 13, 20, 19, 10, 17, 11, 7, 22, 9, 25, 30, 7, 15, 29, 26, 3, 21, 12, 11, 18, 
24, 16, 19, 4, 15, 8, 11, 13, 30, 3, 14, 0, 24, 8, 4, 29, 6, 4, 11, 0, 24, 14, 5, 16, 10, 10, 13, 20, 2, 27, 28, 5, 
17, 10, 10, 9, 6, 10, 17, 24, 30, 6, 5, 28, 9, 19, 20, 13, 22, 15, 8, 17, 7, 30, 25, 0, 12, 26, 29, 4, 18, 11, 12, 21, 
23, 12, 7, 2, 0, 13, 15, 19, 15, 23, 14, 23, 1, 24, 31, 6, 14, 11, 3, 26, 12, 21, 18, 11, 8, 17, 22, 15, 25, 0, 7, 30, 
4, 28, 11, 18, 4, 29, 26, 3, 0, 25, 30, 7, 17, 8, 15, 22, 29, 20, 19, 10, 28, 5, 2, 27, 24, 1, 6, 31, 9, 16, 23, 14, 
2, 22, 6, 31, 22, 18, 15, 11, 18, 2, 0, 6, 11, 3, 2, 27, 12, 8, 1, 7, 15, 12, 28, 22, 25, 12, 5, 18, 13, 29, 26, 3, 
27, 23, 25, 15, 11, 0, 7, 30, 17, 5, 7, 26, 4, 21, 18, 11, 6, 9, 5, 23, 1, 24, 31, 6, 9, 28, 27, 2, 20, 13, 10, 19, 
14, 10, 0, 4, 5, 7, 10, 21, 30, 11, 2, 17, 14, 30, 25, 0, 3, 1, 13, 28, 4, 19, 20, 13, 3, 23, 16, 9, 31, 6, 1, 24, 
13, 7, 8, 20, 0, 27, 28, 5, 3, 31, 24, 1, 23, 14, 9, 16, 24, 18, 21, 12, 26, 3, 4, 29, 30, 7, 0, 25, 15, 22, 17, 8, 
26, 7, 14, 3, 18, 19, 11, 18, 8, 15, 11, 22, 0, 25, 30, 7, 11, 5, 2, 27, 26, 20, 19, 10, 9, 16, 23, 14, 24, 1, 6, 31, 
15, 13, 3, 19, 5, 28, 27, 2, 1, 24, 31, 6, 16, 9, 14, 23, 14, 21, 18, 11, 29, 4, 3, 26, 25, 0, 7, 30, 8, 17, 22, 15, 
17, 6, 9, 24, 27, 23, 16, 9, 15, 19, 20, 13, 27, 2, 5, 28, 10, 30, 25, 0, 22, 15, 8, 17, 18, 11, 12, 21, 3, 26, 29, 4, 
11, 22, 17, 8, 30, 7, 0, 25, 26, 3, 4, 29, 11, 18, 21, 12, 23, 14, 9, 16, 6, 31, 24, 1, 2, 27, 28, 5, 19, 10, 13, 20, 
13, 23, 18, 1, 5, 11, 0, 7, 20, 22, 19, 9, 22, 24, 19, 25, 10, 17, 23, 16, 0, 12, 24, 13, 8, 10, 5, 13, 9, 15, 14, 28, 
7, 11, 8, 25, 27, 25, 8, 14, 22, 1, 7, 0, 21, 10, 9, 20, 31, 17, 4, 1, 27, 13, 30, 25, 18, 3, 15, 29, 7, 18, 21, 12, 
6, 16, 7, 27, 19, 18, 24, 25, 3, 16, 1, 15, 3, 0, 11, 31, 6, 0, 21, 3, 28, 1, 14, 18, 8, 12, 5, 22, 0, 25, 30, 7, 
25, 30, 27, 28, 7, 16, 5, 26, 25, 16, 10, 30, 13, 17, 22, 15, 11, 26, 8, 19, 15, 28, 27, 2, 7, 24, 31, 6, 16, 9, 14, 23, 
18, 15, 31, 23, 28, 16, 13, 1, 5, 30, 0, 27, 13, 8, 6, 24, 20, 4, 29, 10, 14, 9, 10, 21, 1, 4, 7, 17, 4, 30, 25, 0, 
21, 25, 12, 2, 20, 3, 10, 29, 16, 11, 0, 25, 15, 22, 17, 8, 14, 10, 14, 20, 13, 27, 28, 5, 12, 31, 24, 1, 23, 14, 9, 16, 
15, 22, 24, 4, 4, 10, 11, 22, 3, 1, 8, 18, 7, 29, 26, 3, 11, 8, 25, 31, 5, 16, 23, 14, 3, 20, 19, 10, 28, 5, 2, 27, 
12, 27, 13, 23, 0, 24, 31, 6, 31, 28, 27, 2, 20, 13, 10, 19, 6, 17, 22, 15, 25, 0, 7, 30, 29, 4, 3, 26, 12, 21, 18, 11, 
15, 6, 25, 16, 19, 13, 22, 15, 5, 3, 25, 9, 3, 13, 20, 30, 12, 8, 11, 2, 24, 11, 6, 19, 7, 29, 4, 23, 4, 24, 31, 6, 
13, 23, 9, 19, 19, 26, 2, 27, 18, 14, 14, 31, 4, 16, 23, 14, 0, 28, 9, 18, 27, 29, 26, 3, 13, 25, 30, 7, 17, 8, 15, 22, 
11, 5, 27, 1, 10, 3, 20, 16, 0, 27, 9, 20, 7, 27, 28, 5, 30, 10, 3, 25, 18, 22, 17, 8, 17, 18, 21, 12, 26, 3, 4, 29, 
16, 13, 3, 17, 1, 30, 25, 0, 18, 26, 29, 4, 18, 11, 12, 21, 5, 23, 16, 9, 31, 6, 1, 24, 27, 2, 5, 28, 10, 19, 20, 13, 
12, 19, 9, 6, 17, 20, 4, 23, 0, 0, 7, 19, 13, 28, 27, 2, 30, 3, 7, 30, 15, 17, 22, 15, 10, 21, 18, 11, 29, 4, 3, 26, 
15, 8, 15, 22, 6, 25, 30, 7, 4, 29, 26, 3, 21, 12, 11, 18, 9, 16, 23, 14, 24, 1, 6, 31, 28, 5, 2, 27, 13, 20, 19, 10, 
1, 15, 14, 29, 2, 18, 21, 12, 8, 22, 17, 8, 30, 7, 0, 25, 2, 27, 28, 5, 19, 10, 13, 20, 23, 14, 9, 16, 6, 31, 24, 1, 
7, 19, 20, 13, 27, 2, 5, 28, 31, 6, 1, 24, 14, 23, 16, 9, 18, 11, 12, 21, 3, 26, 29, 4, 7, 30, 25, 0, 22, 15, 8, 17, 
14, 31, 12, 11, 4, 1, 26, 12, 19, 8, 1, 6, 0, 5, 6, 23, 10, 5, 22, 14, 13, 2, 10, 26, 5, 9, 7, 30, 4, 17, 22, 15, 
12, 20, 4, 3, 6, 2, 5, 18, 17, 10, 15, 22, 23, 25, 30, 7, 1, 0, 12, 27, 3, 20, 19, 10, 11, 16, 23, 14, 24, 1, 6, 31, 
7, 2, 31, 9, 30, 1, 4, 25, 1, 13, 20, 29, 11, 18, 21, 12, 23, 1, 0, 16, 6, 31, 24, 1, 2, 27, 28, 5, 19, 10, 13, 20, 
6, 24, 1, 24, 15, 23, 16, 9, 7, 19, 20, 13, 27, 2, 5, 28, 4, 30, 25, 0, 22, 15, 8, 17, 18, 11, 12, 21, 3, 26, 29, 4, 
2, 14, 9, 15, 11, 6, 22, 30, 7, 12, 0, 26, 12, 21, 18, 11, 16, 18, 1, 23, 8, 24, 31, 6, 6, 28, 27, 2, 20, 13, 10, 19, 
22, 1, 6, 31, 9, 16, 23, 14, 10, 20, 19, 10, 28, 5, 2, 27, 2, 25, 30, 7, 17, 8, 15, 22, 21, 12, 11, 18, 4, 29, 26, 3, 
21, 1, 13, 20, 4, 27, 28, 5, 9, 31, 24, 1, 23, 14, 9, 16, 10, 18, 21, 12, 26, 3, 4, 29, 30, 7, 0, 25, 15, 22, 17, 8, 
14, 26, 29, 4, 18, 11, 12, 21, 22, 15, 8, 17, 7, 30, 25, 0, 27, 2, 5, 28, 10, 19, 20, 13, 14, 23, 16, 9, 31, 6, 1, 24, 
21, 9, 3, 12, 25, 4, 2, 24, 2, 10, 24, 28, 10, 19, 20, 13, 16, 14, 8, 17, 23, 30, 25, 0, 2, 26, 29, 4, 18, 11, 12, 21, 
16, 7, 6, 25, 13, 22, 17, 8, 25, 18, 21, 12, 26, 3, 4, 29, 18, 31, 24, 1, 23, 14, 9, 16, 19, 10, 13, 20, 2, 27, 28, 5, 
0, 4, 20, 18, 21, 29, 26, 3, 3, 25, 30, 7, 17, 8, 15, 22, 3, 20, 19, 10, 28, 5, 2, 27, 24, 1, 6, 31, 9, 16, 23, 14, 
18, 28, 27, 2, 20, 13, 10, 19, 16, 9, 14, 23, 1, 24, 31, 6, 29, 4, 3, 26, 12, 21, 18, 11, 8, 17, 22, 15, 25, 0, 7, 30, 
8, 11, 12, 21, 3, 26, 29, 4, 4, 30, 25, 0, 22, 15, 8, 17, 0, 19, 20, 13, 27, 2, 5, 28, 31, 6, 1, 24, 14, 23, 16, 9, 
5, 27, 28, 5, 19, 10, 13, 20, 23, 14, 9, 16, 6, 31, 24, 1, 26, 3, 4, 29, 11, 18, 21, 12, 15, 22, 17, 8, 30, 7, 0, 25, 
9, 16, 23, 14, 24, 1, 6, 31, 28, 5, 2, 27, 13, 20, 19, 10, 17, 8, 15, 22, 0, 25, 30, 7, 4, 29, 26, 3, 21, 12, 11, 18, 
25, 0, 7, 30, 8, 17, 22, 15, 12, 21, 18, 11, 29, 4, 3, 26, 1, 24, 31, 6, 16, 9, 14, 23, 20, 13, 10, 19, 5, 28, 27, 2, 
# End of <32,32,32,32,32> / 14    WOM-code.
# Rsum = 1.785714
# Rfix = 1.785714
