# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1049,1182,1937,1791,1051,1544,1843,1154, 888,1664,1277,  56, 877, 466,1359,1872,1628,1828,1913, 364, 973, 253,1274, 712,1850,1058,1489, 902,1889,1601, 756, 515,
 561, 862,1271,1908, 593,1032,2010,1848, 160,1666, 187, 981,  48,1809,1308,1345, 997,1935,1585,  45, 352,1770,1211,1491,1741, 606,1241,1350,1298,  87,1427, 371,
 524, 653, 183, 252,1064,1564,1979, 833,1515, 262, 901, 898,1208,1406,1072,2002, 493,1013, 755, 841,1222, 121,1926,1634, 360, 934,2008,1995,1645,1537, 100, 943,
1732,1642, 484,1672, 983, 956,  35,1609, 284, 423,1507, 569,1597,1001,1773,1334, 651, 759,1005,1953,1178,1186,1554,1922, 254, 936, 552,  70,1685,1425,1044, 217,
1462,  86, 224,1206, 808,1912,1892,2041, 228,1482, 407,1416,1441, 721, 382,1142,1131, 365,1976,1835, 332,1406, 679,1426,1522,1790, 353,1105,1731, 788, 174,1720,
1787,  94,1823, 153,1009, 782, 655,1632,1397, 652, 672,1123,  31,1653, 717,1252,1309, 806, 781,  85,1394,1884,1788, 793,1476,1897,  90,1099, 964,2006,1345, 182,
 273,1080, 451, 698, 315,1608,1904, 894, 272,1020,1348, 544,1485,1196,1234, 818, 496,1077, 269,1711,1365,1133,1951, 805, 413, 242,1184, 657,1594, 881, 103,1484,
 661, 891, 873, 614,1623, 395, 929,1757, 531,1440,1838,1358, 342, 755,   3, 863,1586,1926, 372, 796, 838, 422,1595, 218, 302, 774,1664,1979,1983,1468, 181,1831,
 427,1216, 251, 819,1699,1866,1242, 361, 470, 492,1789,1058, 356, 905,1331, 697,1431, 290, 563, 276, 880,  18, 114,  35, 593,1294, 969,1337,  31,1948,1738, 233,
1991,2010,1307,1061,1957, 861, 111,1932,1047,1534,1846, 700, 393,1390,1626, 813,1898,1751,1199,1942,1795,1195,1747, 906,1149, 431, 135,1528, 999,1268,1103, 946,
  85, 831,1114, 112,1260,1754,1442,1488,1794, 709,1090, 221,1012, 143,1915,1225, 260, 174,1984,1548, 902, 129,1513, 824,  64, 379,2005,1312, 265, 204,1438, 955,
 109,1298, 777, 772, 104, 492,1366, 939, 309,1207,1270,2033, 590,1305,1223,1840,2036,1739, 834, 999, 404, 992,1048, 570,1780,1551,1756,1636, 199, 555, 261, 222,
1575,  93,1038,1837, 856,1517,1648, 821, 931,1619, 510,1929, 460,1054, 881, 615,1231, 436, 546, 746, 857,1160, 772,1228, 383, 576,1154, 916, 118,1699,1178,1715,
1263, 435, 131,1045,  27,1947,  22,1070,  64, 349,1538,1604, 174, 488,1169, 604, 440,1204,1429, 858, 196,1326, 540,1344,1743, 189,1885, 893,1783,1910, 548, 281,
1922,1052, 694, 339, 530, 622,1501,1812, 164, 202,1601, 995, 270, 502, 885,1992, 634,1980, 428, 927, 431,1713,  14, 564,1422,1994,1417,1064,1899, 259, 240, 442,
1895,1109, 975,1844, 242, 420,1506,1923,1968,1806, 984, 859,1241, 971,1679,1972, 355,1022,1054, 745, 889,1967,1091,1825, 384, 441,1815, 241, 837, 990, 454,1819,
1475, 738, 105, 193,2038, 416,  29,1085,1629, 842,1209, 362,1659,1986,1096,1412,1495, 574, 794,1498, 436,1152,1415,1036,1189,1324,1326, 419, 580,  30, 337,1568,
1395, 480,1829, 176,1661,1818,1730, 446,1259,  85, 303, 592, 595,1100,1969,1630, 706, 369,1797,1439,  65, 822, 108,  24, 476, 870,1684,  74, 620,2019, 175, 966,
1608,1950, 527, 635,1008, 323,1131,1546, 203, 972, 328,1314, 469, 269, 126, 317,1315,1518, 797,1712, 951,1197, 585, 385, 273,1775, 243, 179, 862,1093, 455,1861,
1356, 209,1119,1248, 974,  96,1892,  38, 422,1361,1388,1034, 767,1982,1318,1954, 680, 730,1074,1916,1547,1355,1129,1526,1798, 267, 102, 508,1587,1025, 648, 314,
 318, 651,1058,1809, 433, 842, 570,1579, 332,1623, 459, 555,2023,1114, 700,1362,1415, 808,1523,1642,  99, 684, 918,2016, 160, 215,1051,1671, 382,1657, 451,1468,
 571, 452, 628, 125, 357,1270,1267, 161, 640,  85, 180, 276, 376,1144, 274,1268,1847,1540,1503, 107,1733,1707, 489,1621, 937,1151, 836,1690,1308,1937,1186,1481,
 427,1562, 700, 706,1373, 526, 601, 680,1439,2031,1633,1390, 712, 608,1263, 947, 809,2003, 209,1087,1070, 252,  48, 378,1752, 572, 633,1163,  82,1015,1732,1638,
1901,1450, 990, 984,1593,1398,1140,  57, 399, 472, 247,1935,1071,1465,1079, 103, 909, 236,1104,2003, 746,1670,1354,1890,1371, 656, 183,1929, 465, 284,1214,1273,
 411, 197, 109, 945,1952, 328,1107,1941,1830,1691,1406,1652,1251,1842,1303,1873, 206, 902, 560, 877,1448, 678, 985,1548, 366,1954, 590, 651,  94,1324,1074,1722,
  96, 419, 467, 268,1165,1147,1888, 523, 361,  98,1925, 206,1836, 624,1152, 609, 959, 653, 211, 706, 522,1815, 642, 169, 671,1576,1509,1257,1380,1224, 517,1139,
1461,1238,1513, 441,1499, 511, 808, 877, 762,1568,1345, 418,1538,1931,1134,1644,1113,1123,1687, 701,1724, 207, 913, 579, 286,1846,1129, 957,1368,1799, 562, 495,
1314, 686,1235, 760,1848,1792, 334, 510,1370,1072, 758,1274, 573,1876, 195,1327,1002, 374, 865, 478, 867, 625,  10,1307,1500, 280,1069,1887,1843, 333, 296,1010,
1052,1858,1189,1366, 802, 888, 456,1312,1630,1629, 519,1850,1443,1714,1102,1232, 573, 462, 277, 142, 127,1291, 224,1974,1936,1444,1496,1869, 600,1330, 840,1473,
1688,1649, 258,1787,1043, 936,1811,1545, 806,1895,1767, 751,1204,1471,  13, 367,1939,1863,  90,1501,1956,  21, 101, 988, 970, 543,  73, 622,1596,1942, 964, 212,
 875,1428,  43, 789,1135, 111,1089, 549, 821, 378, 682,1684,1734,1338, 771, 730,1966, 284, 141,1416, 670, 957,1840,1706, 906,1166, 419,1602,1344,2039, 214, 961,
1669,1975,1854, 896, 658,1463,  28,1077, 352, 435,1637, 475,1832, 535, 171,1316,1838,1254,  39, 827,  64,1563,1239, 994,1036, 618,1073, 426, 402, 308, 787,1696,
 317, 493, 774, 264,1984, 867,1484, 259, 137,1095,1201,1284, 900, 291, 968,1348, 702, 210,1107,1434, 555, 439, 573,1393,1678,1194, 351, 248,1794,1467,1788,1525,
 872, 687,1255,1780,1493,  71, 633,1603,1701, 169, 942, 200,  55, 730,1676,1716, 990, 953, 171,1370, 764,1872,1320, 345,  18,1217,1121,1000, 680, 440, 977,1142,
 840, 803, 342, 480, 645, 699, 941,1556,1712, 716,1857,1713, 872, 769,1851, 745,1947, 996,1465,1439,1903, 548, 550, 377,2033, 371, 165,1516,1741, 509, 658, 644,
 454, 591, 321, 659, 756, 647,1495, 394,1226, 392, 734,1158, 302,1960,1199,1097,1399,1786,1754,1910, 885,1644,1769, 134, 160, 243,  97, 437,1248, 610,1095,1970,
1446,  18, 184,1094, 533,1771,1848,  67,1632,1276,2022, 785,1510,1493, 221, 476, 255,1179,1043,1234, 541, 179, 883,2031, 594, 480, 374,1002,1441,1242,  54, 128,
1250, 397,2044, 773,1894,1558,  82, 645,1053, 557, 142,1107, 810,1704,1541, 104, 816, 517, 713, 694,1839,1154,1755, 178, 759,1466,1778, 522, 578, 165,1948, 709,
 118,1069,1128,1931, 451,1285,1531,  74, 662,1677, 397,1834,1932,1123,1505,1377, 733,1239, 858,1777,1536, 717, 880,1003,1097,1313,1533, 991,1489,1288, 105,1859,
1638,1297, 762,1732, 984,1706, 704,1521,1641, 507,1048,1292,1182, 626,  95, 920,1974, 343,2025, 851, 950, 863,1986, 744, 168,2004,1728, 911, 716,1810,1347, 956,
 947, 564, 995,1180, 604,1612,1033, 140, 833,2036,1962,  59, 705,1483, 375, 904,1158, 358,1502,1021, 335, 342, 873,  34, 807,1536,1086, 327, 324,1658,1913,1486,
 101,1171, 253, 575,1527, 975,1049,1940,1161, 467,1210,1304,1596,1214,1917, 736,1409,  80,1085,1614,  48,1278,1469,1137, 732,1035, 432,1332,1820,1300, 512,1989,
 687, 931, 627,1372, 346,1051,1015,1243,1942,1509, 923, 998,  64,1469, 850,1311,1451, 774,1750, 466,1170,  60,1429, 310, 425, 758,2029,1190,1819,1639,1532, 443,
1918,1169, 800,1399,1324, 516, 175, 399, 600, 275,2007,1724, 457,1454, 231,1383,1835, 428, 750,1246, 607,1405,1853, 937,1056,1933, 864,  12,1176,  76,1901, 889,
  94, 887,1986, 749,1654,1976, 377, 910, 792, 504, 950, 851, 800,1748,1801,1535, 845, 430,1287,1210, 586,1049,1048, 974, 769,1565,1078, 813, 923, 348, 567,1258,
 402, 503, 271, 865,1127, 720, 792, 234,1446,1442, 346,1443, 916,1274, 261, 621,1460, 416, 115,1864,1657,   7,1507,1282,1595,1331, 549, 114,1421, 768,1323,2046,
 225, 138,1077,1587,1945, 189,1797, 320, 911, 299, 838,1301,1992,1721,1006,1743,1702, 652,  53,1004, 655,1114,1849, 479,1238, 772, 139,  17,1634, 711,1027,1836,
1770, 391,1332,1212, 582,1233, 383,1689,1926,1340, 959, 338,1722,1278, 780,1401,1551, 311,1619,  91,  36,  10,1687, 874, 965,1673,  29,1490,  56,1760,1141,1088,
 218,1171, 905, 990, 980,  28,1578, 467, 603,  14, 735,1542, 358, 688, 906, 472,1660,1388,1749,  96, 563,1813, 934,1306,1093,1529,1930,1357,1172, 395, 223,1187,
1705,1891, 983,1513,1751, 917,1168, 825, 742,1768,1912,1014, 107, 359,1162, 584,1186,1844, 770, 786, 433,1499, 811,2035, 110,  67,1686,1346, 955,2027, 272, 198,
 769,1674,1789, 964,1857,1837,2034, 777,1685,  75,1060,1240, 751,  35,1909,1045,1130, 725,1083, 992, 157,1845,1543,1265,1967,1039,1322,1325, 554, 380,1572,1376,
1403, 519,2001,1725,1791, 188,1518,1541,1295,1729,1902, 779, 280,  50,1418, 790,1486, 382,1135,1126,1373, 285,1328, 513, 388,1731,1753, 162,1896, 820, 542, 878,
2026, 624,1673,1717,1364, 646, 365,1518, 914, 391, 425,1013,1646, 460, 861,1216,1261,1492, 326,1233, 204,1741, 633,1193,1849, 689,1723,1434,1017, 514, 986,1415,
 175,1913,1032, 133, 722, 669,1782,1118, 585, 731, 676,1476, 206,1472, 762,1087,1392,2033,1129, 370, 906,1375,2028, 965, 445,1852,1409,  84, 645,1134,1279,1226,
1374,1930, 985,1537, 785, 312,1124,1937, 134, 491, 697,1653, 822, 411, 404, 710, 325, 888,1796,  94,   1,1231,1264,1309,1535,1032,2014,1156, 382, 660,1293, 604,
1650, 904,   8, 849, 988, 224, 826, 148,1393, 943, 164, 977,1864, 526, 202,1645, 171,1567,1633, 674, 801, 791, 317,1453,1341, 752,1111,1919, 694,1816,1685,1640,
1683,1256, 946,   4, 733,   4,1833, 869,1514,1249,1558,1100, 229, 116, 378, 122, 782, 758,1986,1915, 293, 538,1373,1081,1511,1177, 322, 398, 596,  95, 950, 309,
1392,1369, 300,1458, 663,1066,1276, 344,1517,1553, 895, 660,1881,1391,1567, 635,1943,1141,1441, 124, 558, 870, 972, 806,1091,1078,1874,1518, 621,1856,1555,1985,
  41, 972,1030, 559, 329,1676,1910, 268, 910, 358, 611,1968,1679, 973,1399, 558,1616, 433, 123,1108, 825, 954,1174,1412, 794,1875,1761,1586,1004,1684,1585, 695,
 925, 446,1812,1765, 741,1689,1879, 438, 138,1350,1397, 372,1993,1606,1699,1192,1883,1759, 748,1737, 237,1796, 503, 576,1932,1087,1349, 328,1603, 238, 184, 587,
1961, 903, 574,2001,1375, 760,1827, 962, 857, 171,1077,1001,1528, 662,1229, 599, 668, 251,  42,1716,1185,1567,1829,1997, 840, 930, 618, 628,1463,  46, 238, 629,
 392, 492,1900,1120,1614, 614, 593,  37,1253, 677, 855,1385, 411, 432,1692,1297, 183,1517, 297, 657,1005,1577,1243,1227,1148,1360,1672, 467, 910,1589, 553,1667,
1139, 560,1962, 650,2036, 371, 817, 765,1881,1128, 245, 532, 873,1738,1592,1223,1068,1516, 117,1894,1647,1591,1487,1042, 521, 631,1398, 852, 140, 108,1887,1804,
1226, 226,1829, 931, 480,1744,1080, 215,1572,1978,   4,1502,  69,1394, 219, 429,1578, 291, 723,1271,1503,1580,1768,  88,1504,1613, 156,1658, 536, 603, 257, 654,
  63,1335, 864,  20,1342, 859, 256, 470,1462, 929, 310,1868,1434,1755, 164,1453,1308, 281,1231,1161,1311,1933,1846,1893,1630, 647, 518, 118,1468,   5, 793,1184,
1697,1990,1748,1948, 631,1275,  44, 693,1556, 879,1316, 987, 185, 857,1457,2026, 674,1653,1251, 354, 843,1549, 441, 418, 626, 299,1252,1745,1880, 915,1301, 568,
 245,1561, 623,1715, 615, 211, 571,1050, 308,1814, 249,1196,1121, 679,1844,  54, 715, 168, 115, 812,1668, 231, 565,1807, 719,1285,2042,1824,1038,1513,1247, 967,
  41,2032, 714, 739, 505,1023,1641, 158,2034, 458, 847, 360, 731,1035, 686,1963, 136,1703,1921, 696, 656,1062, 780,1021, 853, 530, 246, 331, 277, 766,2011,1480,
 482, 620, 444, 395, 579,1494,  85, 151, 302,1048,1693,1437,1779, 941,1322, 190, 116,1158,1683,1331, 697,1248,1697, 611,1796, 291,1320,1810, 326, 459, 718, 958,
 609,  76,1712, 483,1019, 309, 205,1723,1771,1120,  51,1984,  23,1811, 441, 287,1410,1037,1700,1527,1471,1116, 765,1380, 753, 637, 199, 172, 725, 400,1407,1317,
  30, 170,1124, 616,1604,1192, 498, 490, 148,1093,1946, 520,   8,1389,1113,1698, 777,1252,1971,1257, 813,1014, 367,1292, 348,1140, 550,1891,1063, 809,1007,1506,
1033,1585, 237, 659,2004,1417, 475,1411,1980, 500, 915,1709, 527,1303,1133,   0, 266, 341, 825,1452, 842,1695, 473,1462,1051, 456,1449,1281,  72, 523, 541, 699,
1226, 700,1258, 356,1195,1204, 152, 539,1999,  99, 479,1186, 130,1858,1998, 448, 448, 100, 941,1832, 173,1809,1729, 668, 613,1572, 345, 867, 631,1420, 929,1573,
  32, 645, 560,1354,1546,1530, 358,2014,1648,1839, 646,1101, 838, 368,2009, 605, 203, 447,1703, 158, 149,1524, 106, 814, 426,  88, 961, 117,1358,1519,  63,1817,
1344,2027,2002, 621,1379,1856, 815,  31, 609,1798, 680, 876, 300, 484, 582, 572, 610, 856,1690,1872, 128,1652,1635,  73, 253,  21, 305, 920, 169,1104,1749,1552,
 908,1236, 921,1079, 139,  23,1335, 632, 312, 501, 711, 534,1851, 644, 594, 524,1560,  65,1806,1656,1990, 872, 504, 962,1727,1202,1187,1098, 321, 567, 116,2040,
 907,1060, 156, 967, 296,1609,1566, 979,1944, 656, 420, 123, 918,1299, 627, 866,1153,1352, 413,1427, 245, 976, 895,1111,1125,1321,1472,1904,1663, 692, 483, 784,
1649,1333, 168, 562,2003, 249,1406,1682,2020,1627,1387,1166,1157, 443,1822,1414,1455, 672, 450, 282,1915,1588,  26,  20, 812, 132,1272, 612,1991, 273, 831, 307,
1692,1871,  84,1903,  78, 349,  32,1783, 787,1863,1492, 589, 779,1103, 871,1939,1753, 526, 289,1474,1002, 193,  71,1289,1066,1255, 242,1793, 107,  34, 557,  41,
1360,1026, 936,1024,1465, 276, 316, 768,1888,1678,1030,1319, 125, 115,1191,1599,  59,1570, 644, 928,1396, 834,1774,1960,2041,1642,1549,1195,1677,1511,1565, 804,
 587, 240, 682,1264, 262,  77,1369,1087, 930, 671, 134,1736, 568,1977, 284,1898, 535,1987, 681,1973,1945, 404,1181,1017,1905,1327, 835,   8,1263,1854,1046,1805,
 887,1090,1785,2006,1254, 166, 204, 995,1038,1520, 727,1410, 832,1008,  92,1949, 899,1665,  99,   3,1671,1006, 922, 903,1777, 602, 868, 306, 636,1510,1721, 235,
  19, 726,1593,1559, 705, 409, 788,1862,1669, 333, 634,1037,1776,1890, 707, 960,2018,  87,1708,2039, 761, 453, 227, 732,1811, 684,1540,1188,1236, 704, 334,1625,
 721,1165,  13,  62,1481,1136, 447, 347, 919, 890, 119,1877,   9, 598, 197, 823,1175, 113, 669,1882, 401, 757,1821, 244,1424,  68,1432, 708, 566,1766, 150,1122,
 571, 260, 183, 128,  17, 461, 470,1638, 223, 296, 103,1961,  25, 137,1583,1227, 251, 465, 358, 946, 357, 518,2043, 416,  95, 939,1136,1338, 598, 335,1884,1228,
 160, 192, 558, 770, 555, 773,1516,1841, 516, 346,   8, 661,1899, 614, 446,1169, 138, 891, 574, 647, 610,  52,1567,1065, 656, 313, 987, 430,1418,1140,1469, 700,
 311, 129, 345,   3, 246, 910,2018,2013, 409, 461, 792,1872,1790,  42,1953,1323,  22,1905,1452,1730, 106, 651, 368,  73, 213, 572,1368,1427,1400, 484, 529,1364,
 510,1592, 114,1568,1952, 943,1296,1190,1368,1991, 278, 411, 391,1820,1105,2034, 877,1350, 648,1713, 661,1659,1660,1845,1676, 474, 793,1024,1957,1023, 152,1021,
 167, 484, 198, 100, 204, 515,1562,1154, 286, 463, 969,  68,1614,2016, 706, 417, 476,1718, 454,1258,1345,1929,1789, 691,1708, 433, 531,1378, 936,1236,1042, 885,
 332,1892,1684,1480, 103, 508, 843, 144,1726,1010, 555,1834,1239,1701,1145, 787,  49, 750,1966,1734,1711, 200,1586, 384,1736, 965,1367,1919,1253,1763,1229,1071,
 338,1202, 230,1030,1432, 351,1082, 902,1039,1700,1216,1467, 954,1869, 342,1274,1247,1917, 637, 737, 128,1882,1287, 974, 500, 437,  13, 235, 966,1143,1831, 461,
 175,1236, 292,1218,1732,1678,2027, 354, 573,1903,1186, 569, 193, 686,1884,1282,1306,1099, 577, 257,  69,1382, 115, 714, 788,1338, 706, 634, 369,1880, 418,1011,
 233, 137, 328,1246, 126, 612,2047,1138, 153, 596,1164, 899,1646,1065,1017, 920, 261, 967,1649,1466, 398,2008, 996,1396,1628, 883,1375,1366,1655, 803, 705, 845,
 135,1227,   8,1471, 543,1510,1708, 262, 809, 697, 755, 321,1746,1898,1629,1975,1455,1522, 209, 346,1306,1764,1266,  59,1900,1751,1503,2026,1690,1586, 643, 501,
 344, 751,1697, 385, 511, 796, 977,1168,1158, 506,1163,1116,1094, 629, 723,   5,1642, 980,1171, 309,1698,2006, 990, 498,1632, 159, 284,1187, 457, 257, 862, 196,
 695, 556, 728,1723,1006,1792, 387, 295, 328,1686,1897, 366,1538, 132, 752, 162,1328, 290, 741,1282,1349,1748, 886,1772, 101,1893, 198, 435,1688, 753,1046,1689,
 293,1995,1920, 348,1968,1923,1154, 764,1470, 417,1976, 947,1387,1459,   3,1965, 629, 563, 737,1490,1996,1793, 713,1548, 935, 941, 730,1967,  92, 995, 299,  62,
 578,1251, 917,1598, 749,1190, 267,1027, 609,1894, 678, 772, 719,  85, 621,1205, 889, 718,1621, 360, 302,1845, 745,1003,1840, 445, 649, 759, 375, 709,1361,1589,
1575, 542, 327,  68, 825, 524,1474,1939, 381,1848, 955, 559,1635, 313,2031, 600,1341, 385, 255,1107,1438, 658,1618, 750,1539,1745,1964,1684,1977, 349, 630,1659,
 691,1517,1317,1208,1009, 478,1227,1473, 599,1683, 159, 889, 707, 874, 468, 817,  80, 307, 247,1796,1895, 665,1687,1877,1466, 743, 310,1482,1110, 669, 372,1079,
  87, 502, 403,1649,  53,  18, 530, 550, 456, 203,1169, 182, 572,1447,1636,1457, 259, 781,1907,1235,1703,1675, 772,1147, 404, 471, 783,2017, 993,1099, 129, 870,
 245, 925, 858, 664, 302, 860,1311,1025,1263,1462,1413,1027,1476,1426,1794, 114,1228, 308,1206,2039,1542,1126, 982,2029,1925, 654,1213, 477, 171,1608,1001, 394,
  12, 525,1141,1414, 572, 650,1948,1279, 740,1292,  74,1570, 296, 646,1301, 326,1701,1756, 522,2035,  29,1110,1581, 817, 991,1050,1991,1997,1247, 282,1851, 305,
1493,1171,1237, 987,1864,  34,2000, 709,1491, 678,1497, 964, 590, 880,1356, 861,1711, 915, 722, 645, 810,1166,1362,1192, 912,1837,1545,1474, 301, 279,1736,1908,
 506, 929, 892,1011,1946,1384,1755, 212,1224,1395, 787, 613,1111,1670, 777,1984,  92, 241, 969, 753, 451, 470, 292, 598,1485,1416,1066,1763,1241, 324, 863, 608,
1242, 283,1753,1775,1157, 573,1495,1703,1579,1344,1910,1448, 293,1035,1739, 358, 134,1947, 156,1545,1121,1626, 554,1348, 373, 179, 331, 629,1978, 218, 567,1493,
1896,1336,1983,  38, 681,1703, 103, 411, 958, 835,1001,1065,1293,1480, 831,1376,1564, 400, 992,  60,1936, 107,1131,1057,1847,  92,1822,1156,  35,1357, 656,2006,
1495,1543, 667, 742,1379,1501, 671, 810,  52,2019,1890,1802,1192,1268, 808, 984,1221,1563, 683, 559,1507, 824,1981,1985, 513,1212,1784, 273,1667, 857, 879,1326,
 262,1153,1056, 532, 864,1084, 808, 152,   1,1751,1325,  34,1892,1480, 435,1497,1498,1410, 997, 958, 151,1261, 507,1184, 556, 140,2035,1887,1936,1481,1459,  95,
1860, 744,1377,1222,1408,  22, 545,1743, 668, 957,1992, 483, 943,1791, 131, 739, 717, 864, 145,1802,1913, 930, 875,1991,1505,1649, 195,  75, 481,1501,  45,1940,
 304, 120,1909, 976,1851, 850, 218,1927,1488, 863,1370,   4,1047,1991,1340,1971,1888,1380, 769, 579, 201, 768,1007, 720,1946, 840, 613, 159, 720,1155,2017,1519,
1332, 340,1691,1121,1485, 849, 946,1581, 498,1886,1061, 956, 169,1120, 905,  33, 209,1014, 377, 379,1394,1923, 257,1080,1700, 166,2001,  77,1480, 158, 464, 108,
 161, 855,1775, 602,1899,1634, 523,1850, 309,1797,1107, 797, 686, 735,1197, 973,1586, 866, 288,  19,   9,2040,1797, 116,2040,1492,1191, 737,1320, 178, 776,2008,
1517,  36,2029,1427, 743, 768, 594, 645,  25,1719,1520,1060, 531, 432, 237,1963, 823,1678,1939,1927, 240,1354, 258, 723, 130,2002, 805, 963,1921, 127, 186,1111,
 169,1635,1255,1579, 632, 875,1482,1803,1072, 469,1102,1006,1328,1024,1927,  23,1815,2002,1302, 381,  40,1067,1577, 548, 350,2009,  36, 865, 405,1379, 746, 590,
1050, 504,1400,1223,  64, 497,1099,1824, 551, 901,1689, 246, 604,1986,  62, 180, 225,1799,1950, 803,1288,1709, 622, 353, 626,1132, 818, 983,1754,1266, 884,1432,
 307, 541, 396, 401, 373,1149,2043,1037,  51,1296,1855, 149,1109, 677,1784,1684, 101,2010,1986,1811, 237, 990, 285, 878, 739, 496, 393, 348,1000,1531,1251,1229,
 216, 975, 678, 767,1144,1059, 566,1475, 347, 969,1140, 602,1209,  39,1595,1137, 580,2022,2018,1967, 214,1835,1918,1197, 205,2011, 439, 284,1845, 956, 437, 794,
 386,1352,1832, 345,1099,1869,1908,2017, 211, 890,1122,1545,1149,2004, 644, 598,1485, 350,2021, 944,1623,1194, 569,1381, 937, 447,1117,1088, 412,1480,1980,1650,
 416,1683, 824, 150, 807,  60,1174,1275, 489,1256, 303,1257, 384,1102, 909, 745, 400,1768,1803,1089,1225, 460, 629,1367, 885,1993, 590,1176,  44, 120,1047, 960,
 197, 794, 315, 386,  89,1428,1598,1821, 646,1968,1231,1010,  41, 299,1664, 599, 808,  25,1070, 212,1959, 172,   4, 609, 353, 776, 584,1399,1611,1942, 814,1285,
 412,1055, 186,1073,1558,1876, 288,1866,  22,1312,  48,1772, 489, 896, 747, 378, 733, 432,2002, 311,1705,  58, 345,1134, 414,1562,1120,1762, 357,1376, 973, 768,
 892, 889,1714,1627, 369, 398,1955, 241,1638, 940, 843,1607,2042, 620, 351,1142, 979,  78, 999,1934, 572,1613, 926,1002, 993,1882,1799,1629,1075,2033,1242,1518,
1551, 523,1726, 666,1803, 354, 483,2044, 206, 910,  21,  83, 816,1182,1769,1303,   4, 865, 205,1699, 792, 667, 349, 938,1606,2039,1810, 532, 136,1641,1414,2005,
  37, 475, 150, 493,1265, 238, 497, 120, 675,1622,  36,1941,1834, 886,1543,1014, 457,1058,1835,1245, 983, 795, 146,1029,1624,1915, 311, 170,1264, 663, 168,1434,
1564,1508,1192,1525, 886,1504, 490,1188,1396,1588,1142, 828,1084,1359,1404, 166,  10, 539, 291, 707,1854,1310,1370,1556,1036,1474,1054,2037, 812,1129,1787, 589,
 102, 464,1272, 129,1458,1960, 321,1961, 929, 397,1978,1693, 404,1985,1892, 891, 835,  94,1503,1302, 376,  37,1271, 669,  30,1116,1849, 488,1017, 847, 157, 763,
 971,1625,1915,1262, 835,1073,1817,1646, 809,1805,1327, 837, 130,1191,1009,1492,  15, 444,1258, 605,1904, 419,1510, 592, 735,1239, 429,1283,1151,1420,1528,1495,
 636,1429,1490,1565,1570,1607,1781,1201, 332, 111,1051, 647,1103, 513,1168, 118, 422, 748,1933,1833,1686,1321, 987, 126, 926, 549,1766, 703, 528,1362,1897,1380,
 280,1750,1956,1705,1157, 782, 880, 178, 753,1322,1288, 919,1075, 676,1825, 334,1897, 564,1228,1995,1623,1658, 553, 375,1994, 585,  32,1207,1726, 402,1948,1220,
1092,1166,1501, 496, 205,1553,1394, 727, 960,2021, 209,1537,1961, 880, 834, 792,1094, 794, 177, 263, 602,1602, 587,1316,1204,1952,1050,1226,1294,1004, 911,1317,
 658,1972,1222, 528, 830,1663, 680,1277, 852, 211, 673,1951,1862, 463, 467, 623, 763,2040,1285, 899, 203,1158,2014,1736, 784,1289, 606,1418,1946,1793,1331,1749,
  24,1499,1708, 683,1988,1575,1880,1427, 928,1381, 515, 447, 819,1021,1628, 274,1314, 553,1808,1628,1202,1310,1349, 254,1408,1834,1862,  84, 143, 372,1052,1901,
1114, 621,1694,1858, 410, 468, 830, 585,1023, 113, 535, 876,1649, 261, 449,1657, 385, 156,1312,1890, 940, 199,1333, 904, 805, 844, 258, 556,1570, 451,1534, 674,
 445,1420,  25, 417, 674,  17,2004,1425,  31,1748, 842,2026, 888,1064,1176, 414,1842, 374,1785, 354,1449,1180,1226, 215, 697,1134,1225, 297, 121,1378, 347,1119,
1138,2006,1665,1994, 473, 769, 235, 557,1600,1316,1670, 541,2035,1583, 425, 401,  70,1404,1314,1808,1556, 639, 986,  76,2024, 886, 368,1053,1013, 962,1605,1416,
 814,1620,1936,2033,1231, 133,2017, 377,1235,1325,  85, 949, 162,1505, 155, 971,  54, 866, 672, 294,  15, 239,1480, 409, 851,1738, 534,1051, 237,1044,  33,1422,
1021,1695, 661,1419,1386,1246,1290,1329,1357, 344, 637,1442,  37, 654, 315, 607,1863,1482, 955,1433, 994,1977,1102,1430, 969, 238, 603,1944, 530, 181,1444, 989,
 893, 804,1794,1610,1612, 887, 310,1835,1669, 652, 997,  97,1499, 311,1633, 208, 322,1744,1533,1838, 705,1114,1363,2010,1243,1935, 518,1236, 244, 972, 544, 160,
  63, 830, 901,1219, 421,1740, 733,1616, 198, 117, 766, 995,1007, 596, 543,  49, 459, 576,1395, 646, 125,1910,1791,1406, 468, 390,1159,1631, 906, 479,1522, 825,
 572, 131,1270, 961,1365, 964,1436,1075,  35, 943,1826,1210, 926,1811, 891,2022,1480,1657,1926, 704,1028,1975, 207, 954, 757, 539,1188, 694,1429,  72,1368, 626,
1944,1333,1337, 898,1019, 509, 448,1133,   6, 202, 476, 915,1018,1390,1542, 766,2013, 482, 106,1288, 423,1730,  23,1124,1411,1778,1007,1103,1860,1877,1104, 644,
1989,2039,1049,1189, 890,1333, 508,1048,1505, 361,1033, 518, 230,1907,1609,1703, 884, 919, 623, 572, 982, 421,1563,1695, 515, 232, 491,1118, 564, 852,1810,1186,
